Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
645,1.1427581461,1.0758539626,1.11149960496667,6.2463638226,1.34949224033333,1.49996,1.39420411603333,-6.67752787556667,-6.59964235833333,1.03313240123333,-2.18086180743333,0.350637455966667,1.08693940966667,1.08281634543333,1.0855435762,2.1906470442,3.86904781713333,4.20002,3.87879257776667,40.9890801636667,40.995215747,1.00251864583333,-0.425130715666667,0.2750776396
648,1.1428449694,1.0758818314,1.11155669686667,6.2429030814,1.34942293333333,1.49996,1.39416800313333,-6.75081063726667,-6.65168361533333,1.03315870393333,-2.18020966073333,0.350760976866667,1.08694660766667,1.08282171173333,1.0855501228,2.1918983238,3.86902448453333,4.20002,3.87877335506667,40.9960505746667,41.002182308,1.00251972333333,-0.425838377666667,0.2751350104
650,1.1429028516,1.0759004106,1.11159475813333,6.2405959206,1.34937672866667,1.49996,1.39414392786667,-6.79966581173333,-6.68637778666667,1.03317623906667,-2.17977489626667,0.350843324133333,1.08695140633333,1.08282528926667,1.0855544872,2.1927325102,3.86900892946667,4.20002,3.87876053993333,41.0006975153333,41.006826682,1.00252044166667,-0.426310152333333,0.2751732576
653,1.1429896749,1.0759282794,1.11165185003333,6.2371351794,1.34930742166667,1.49996,1.39410781496667,-6.87294857343333,-6.73841904366667,1.03320254176667,-2.17912274956667,0.350966845033333,1.08695860433333,1.08283065556667,1.0855610338,2.1939837898,3.86898559686667,4.20002,3.87874131723333,41.0076679263333,41.013793243,1.00252151916667,-0.427017814333333,0.2752306284
656,1.1430764982,1.0759561482,1.11170894193333,6.2336744382,1.34923811466667,1.49996,1.39407170206667,-6.94623133513333,-6.79046030066667,1.03322884446667,-2.17847060286667,0.351090365933333,1.08696580233333,1.08283602186667,1.0855675804,2.1952350694,3.86896226426667,4.20002,3.87872209453333,41.0146383373333,41.020759804,1.00252259666667,-0.427725476333333,0.2752879992
659,1.1431633215,1.075984017,1.11176603383333,6.230213697,1.34916880766667,1.49996,1.39403558916667,-7.01951409683333,-6.84250155766667,1.03325514716667,-2.17781845616667,0.351213886833333,1.08697300033333,1.08284138816667,1.085574127,2.196486349,3.86893893166667,4.20002,3.87870287183333,41.0216087483333,41.027726365,1.00252367416667,-0.428433138333333,0.27534537
661,1.1432212037,1.0760025962,1.1118040951,6.2279065362,1.349122603,1.49996,1.3940115139,-7.0683692713,-6.877195729,1.0332726823,-2.1773836917,0.3512962341,1.086977799,1.0828449657,1.0855784914,2.1973205354,3.8689233766,4.20002,3.8786900567,41.026255689,41.032370739,1.0025243925,-0.428904913,0.2753836172
664,1.143308027,1.076030465,1.111861187,6.224445795,1.349053296,1.49996,1.393975401,-7.141652033,-6.929236986,1.033298985,-2.176731545,0.351419755,1.086984997,1.082850332,1.085585038,2.198571815,3.868900044,4.20002,3.878670834,41.0332261,41.0393373,1.00252547,-0.429612575,0.275440988
667,1.143202832,1.075996782,1.1117935546,6.2266768831,1.3491354064,1.49996,1.3940190504,-7.2493571279,-7.0520395536,1.0332684672,-2.1771794708,0.3512771866,1.0869913642,1.0828563384,1.0855912731,2.1990061826,3.868877824,4.20002,3.8786493208,41.018394226,41.024404682,1.0025256672,-0.4298602726,0.2754503065
669,1.143132702,1.07597432666667,1.11174846633333,6.22816427516667,1.34919014666667,1.49996,1.39404815,-7.3211605245,-7.133907932,1.033248122,-2.177478088,0.351182141,1.086995609,1.08286034266667,1.08559542983333,2.199295761,3.86886301066667,4.20002,3.87863497866667,41.00850631,41.0144496033333,1.00252579866667,-0.430025404333333,0.275456518833333
672,1.143027507,1.07594064366667,1.11168083393333,6.23039536326667,1.34927225706667,1.49996,1.3940917994,-7.4288656194,-7.2567104996,1.0332176042,-2.1779260138,0.3510395726,1.0870019762,1.08286634906667,1.08560166493333,2.1997301286,3.86884079066667,4.20002,3.87861346546667,40.993674436,40.9995169853333,1.00252599586667,-0.430273101933333,0.275465837333333
675,1.142922312,1.07590696066667,1.11161320153333,6.23262645136667,1.34935436746667,1.49996,1.3941354488,-7.5365707143,-7.3795130672,1.0331870864,-2.1783739396,0.3508970042,1.0870083434,1.08287235546667,1.08560790003333,2.2001644962,3.86881857066667,4.20002,3.87859195226667,40.978842562,40.9845843673333,1.00252619306667,-0.430520799533333,0.275475155833333
678,1.142817117,1.07587327766667,1.11154556913333,6.23485753946667,1.34943647786667,1.49996,1.3941790982,-7.6442758092,-7.5023156348,1.0331565686,-2.1788218654,0.3507544358,1.0870147106,1.08287836186667,1.08561413513333,2.2005988638,3.86879635066667,4.20002,3.87857043906667,40.964010688,40.9696517493333,1.00252639026667,-0.430768497133333,0.275484474333333
680,1.142746987,1.07585082233333,1.11150048086667,6.23634493153333,1.34949121813333,1.49996,1.3942081978,-7.7160792058,-7.5841840132,1.0331362234,-2.1791204826,0.3506593902,1.0870189554,1.08288236613333,1.08561829186667,2.2008884422,3.86878153733333,4.20002,3.87855609693333,40.954122772,40.9596966706667,1.00252652173333,-0.430933628866667,0.275490686666667
683,1.142641792,1.07581713933333,1.11143284846667,6.23857601963333,1.34957332853333,1.49996,1.3942518472,-7.8237843007,-7.7069865808,1.0331057056,-2.1795684084,0.3505168218,1.0870253226,1.08288837253333,1.08562452696667,2.2013228098,3.86875931733333,4.20002,3.87853458373333,40.939290898,40.9447640526667,1.00252671893333,-0.431181326466667,0.275500005166667
686,1.142536597,1.07578345633333,1.11136521606667,6.24080710773333,1.34965543893333,1.49996,1.3942954966,-7.9314893956,-7.8297891484,1.0330751878,-2.1800163342,0.3503742534,1.0870316898,1.08289437893333,1.08563076206667,2.2017571774,3.86873709733333,4.20002,3.87851307053333,40.924459024,40.9298314346667,1.00252691613333,-0.431429024066667,0.275509323666667
689,1.142431402,1.07574977333333,1.11129758366667,6.24303819583333,1.34973754933333,1.49996,1.394339146,-8.0391944905,-7.952591716,1.03304467,-2.18046426,0.350231685,1.087038057,1.08290038533333,1.08563699716667,2.202191545,3.86871487733333,4.20002,3.87849155733333,40.90962715,40.9148988166667,1.00252711333333,-0.431676721666667,0.275518642166667
691,1.142361272,1.075727318,1.1112524954,6.2445255879,1.3497922896,1.49996,1.3943682456,-8.1109978871,-8.0344600944,1.0330243248,-2.1807628772,0.3501366394,1.0870423018,1.0829043896,1.0856411539,2.2024811234,3.868700064,4.20002,3.8784772152,40.899739234,40.904943738,1.0025272448,-0.4318418534,0.2755248545
694,1.142256077,1.075693635,1.111184863,6.246756676,1.3498744,1.49996,1.394411895,-8.218702982,-8.157262662,1.032993807,-2.181210803,0.349994071,1.087048669,1.082910396,1.085647389,2.202915491,3.868677844,4.20002,3.878455702,40.88490736,40.89001112,1.002527442,-0.432089551,0.275534173
697,1.1428764883,1.0759937875,1.1116536459,6.2192986428,1.349307312,1.49996,1.3940238927,-8.4185615848,-8.3633558008,1.0331409543,-2.1752988252,0.3506289861,1.0869002046,1.0827721946,1.0855024505,2.2004060452,3.8691950192,4.20002,3.8789513044,40.892047557,40.896998782,1.0025215357,-0.4316841239,0.2752466
699,1.14329009583333,1.07619388916667,1.11196616783333,6.20099328733333,1.34892925333333,1.49996,1.3937652245,-8.55180065333333,-8.50075122666667,1.0332390525,-2.17135750666667,0.351052262833333,1.08680122833333,1.08268006033333,1.08540582483333,2.19873308133333,3.86953980266667,4.20002,3.879281706,40.8968076883333,40.9016572233333,1.00251759816667,-0.431413839166667,0.275054884666667
702,1.14391050713333,1.07649404166667,1.11243495073333,6.17353525413333,1.34836216533333,1.49996,1.3933772222,-8.75165925613333,-8.70684436546667,1.0333861998,-2.16544552886667,0.351687177933333,1.08665276393333,1.08254185893333,1.08526088633333,2.19622363553333,3.87005697786667,4.20002,3.8797773084,40.9039478853333,40.9086448853333,1.00251169186667,-0.431008412066667,0.274767311666667
705,1.14453091843333,1.07679419416667,1.11290373363333,6.14607722093333,1.34779507733333,1.49996,1.3929892199,-8.95151785893333,-8.91293750426667,1.0335333471,-2.15953355106667,0.352322093033333,1.08650429953333,1.08240365753333,1.08511594783333,2.19371418973333,3.87057415306667,4.20002,3.8802729108,40.9110880823333,40.9156325473333,1.00250578556667,-0.430602984966667,0.274479738666667
708,1.14515132973333,1.07709434666667,1.11337251653333,6.11861918773333,1.34722798933333,1.49996,1.3926012176,-9.15137646173333,-9.11903064306667,1.0336804944,-2.15362157326667,0.352957008133333,1.08635583513333,1.08226545613333,1.08497100933333,2.19120474393333,3.87109132826667,4.20002,3.8807685132,40.9182282793333,40.9226202093333,1.00249987926667,-0.430197557866667,0.274192165666667
710,1.14556493726667,1.07729444833333,1.11368503846667,6.10031383226667,1.34684993066667,1.49996,1.3923425494,-9.28461553026667,-9.25642606893333,1.0337785926,-2.14968025473333,0.353380284866667,1.08625685886667,1.08217332186667,1.08487438366667,2.18953178006667,3.87143611173333,4.20002,3.8810989148,40.9229884106667,40.9272786506667,1.00249594173333,-0.429927273133333,0.274000450333333
713,1.14618534856667,1.07759460083333,1.11415382136667,6.07285579906667,1.34628284266667,1.49996,1.3919545471,-9.48447413306667,-9.46251920773333,1.0339257399,-2.14376827693333,0.354015199966667,1.08610839446667,1.08203512046667,1.08472944516667,2.18702233426667,3.87195328693333,4.20002,3.8815945172,40.9301286076667,40.9342663126667,1.00249003543333,-0.429521846033333,0.273712877333333
716,1.14680575986667,1.07789475333333,1.11462260426667,6.04539776586667,1.34571575466667,1.49996,1.3915665448,-9.68433273586667,-9.66861234653333,1.0340728872,-2.13785629913333,0.354650115066667,1.08595993006667,1.08189691906667,1.08458450666667,2.18451288846667,3.87247046213333,4.20002,3.8820901196,40.9372688046667,40.9412539746667,1.00248412913333,-0.429116418933333,0.273425304333333
719,1.14742617116667,1.07819490583333,1.11509138716667,6.01793973266667,1.34514866666667,1.49996,1.3911785425,-9.88419133866667,-9.87470548533333,1.0342200345,-2.13194432133333,0.355285030166667,1.08581146566667,1.08175871766667,1.08443956816667,2.18200344266667,3.87298763733333,4.20002,3.882585722,40.9444090016667,40.9482416366667,1.00247822283333,-0.428710991833333,0.273137731333333
721,1.1478397787,1.0783950075,1.1154039091,5.9996343772,1.344770608,1.49996,1.3909198743,-10.0174304072,-10.0121009112,1.0343181327,-2.1280030028,0.3557083069,1.0857124894,1.0816665834,1.0843429425,2.1803304788,3.8733324208,4.20002,3.8829161236,40.949169133,40.952900078,1.0024742853,-0.4284407071,0.272946016
724,1.14846019,1.07869516,1.115872692,5.972176344,1.34420352,1.49996,1.390531872,-10.21728901,-10.21819405,1.03446528,-2.122091025,0.356343222,1.085564025,1.081528382,1.084198004,2.177821033,3.873849596,4.20002,3.883411726,40.95630933,40.95988774,1.002468379,-0.42803528,0.272658443
729,1.14883424608333,1.07889863875,1.11616842441667,5.95655401016667,1.3438752035,1.49999,1.39029791116667,-10.0975772181667,-10.0936701505,1.03454412366667,-2.11857717275,0.35666680775,1.08550685858333,1.0814707585,1.08414063658333,2.17932637408333,3.87405470066667,4.20002,3.88361876525,40.9535734016667,40.9568818725,1.0024687475,-0.429363036583333,0.272693258666667
735,1.14928311338333,1.07914281325,1.11652330331667,5.93780720956667,1.3434812237,1.500026,1.39001715816667,-9.95392306796667,-9.9442414711,1.03463873606667,-2.11436055005,0.35705511065,1.08543825888333,1.0814016103,1.08407179568333,2.18113278338333,3.87430082626667,4.20002,3.88386721235,40.9502902876667,40.9532748315,1.0024691897,-0.430956344483333,0.272735037466667
740,1.14965716946667,1.079346292,1.11681903573333,5.92218487573333,1.3431529072,1.500056,1.38978319733333,-9.83421127613333,-9.8197175716,1.03471757973333,-2.1108466978,0.3573786964,1.08538109246667,1.0813439868,1.08401442826667,2.18263812446667,3.87450593093333,4.20002,3.8840742516,40.9475543593333,40.950268964,1.0024695582,-0.432284101066667,0.272769853133333
746,1.15010603676667,1.0795904665,1.11717391463333,5.90343807513333,1.3427589274,1.500092,1.38950244433333,-9.69055712593333,-9.6702888922,1.03481219213333,-2.1066300751,0.3577669993,1.08531249276667,1.0812748386,1.08394558736667,2.18444453376667,3.87475205653333,4.20002,3.8843226987,40.9442712453333,40.946661923,1.0024700004,-0.433877408966667,0.272811631933333
751,1.15048009285,1.07979394525,1.11746964705,5.8878157413,1.3424306109,1.500122,1.3892684835,-9.5708453341,-9.5457649927,1.0348910358,-2.10311622285,0.35809058505,1.08525532635,1.0812172151,1.08388821995,2.18594987485,3.8749571612,4.20002,3.88452973795,40.941535317,40.9436560555,1.0024703689,-0.43520516555,0.2728464476
757,1.15092896015,1.08003811975,1.11782452595,5.8690689407,1.3420366311,1.500158,1.3889877305,-9.4271911839,-9.3963363133,1.0349856482,-2.09889960015,0.35847888795,1.08518672665,1.0811480669,1.08381937905,2.18775628415,3.8752032868,4.20002,3.88477818505,40.938252203,40.9400490145,1.0024708111,-0.43679847345,0.2728882264
762,1.15130301623333,1.0802415985,1.11812025836667,5.85344660686667,1.3417083146,1.500188,1.38875376966667,-9.30747939206667,-9.2718124138,1.03506449186667,-2.0953857479,0.3588024737,1.08512956023333,1.0810904434,1.08376201163333,2.18926162523333,3.87540839146667,4.20002,3.8849852243,40.9355162746667,40.937043147,1.0024711796,-0.438126230033333,0.272923042066667
768,1.15175188353333,1.080485773,1.11847513726667,5.83469980626667,1.3413143348,1.500224,1.38847301666667,-9.16382524186667,-9.1223837344,1.03515910426667,-2.0911691252,0.3591907766,1.08506096053333,1.0810212952,1.08369317073333,2.19106803453333,3.87565451706667,4.20002,3.8852336714,40.9322331606667,40.933436106,1.0024716218,-0.439719537933333,0.272964820866667
773,1.15212593961667,1.08068925175,1.11877086968333,5.81907747243333,1.3409860183,1.500254,1.38823905583333,-9.04411345003333,-8.9978598349,1.03523794793333,-2.08765527295,0.35951436235,1.08500379411667,1.0809636717,1.08363580331667,2.19257337561667,3.87585962173333,4.20002,3.88544071065,40.9294972323333,40.9304302385,1.0024719903,-0.441047294516667,0.272999636533333
779,1.15257480691667,1.08093342625,1.11912574858333,5.80033067183333,1.3405920385,1.50029,1.38795830283333,-8.90045929983333,-8.8484311555,1.03533256033333,-2.08343865025,0.35990266525,1.08493519441667,1.0808945235,1.08356696241667,2.19437978491667,3.87610574733333,4.20002,3.88568915775,40.9262141183333,40.9268231975,1.0024724325,-0.442640602416667,0.273041415333333
784,1.152948863,1.081136905,1.119421481,5.784708338,1.340263722,1.50032,1.387724342,-8.780747508,-8.723907256,1.035411404,-2.079924798,0.360226251,1.084878028,1.0808369,1.083509595,2.195885126,3.876310852,4.20002,3.885896197,40.92347819,40.92381733,1.002472801,-0.443968359,0.273076231
787,1.1532939506,1.081303628,1.119686002,5.7675455862,1.3399156786,1.500284,1.3874774223,-8.8920178435,-8.8063395473,1.0354962707,-2.0761082639,0.3605687366,1.0848245121,1.0807850631,1.0834566143,2.1973602825,3.8765004856,4.20002,3.8860826541,40.93648488,40.936999913,1.002471861,-0.4451351928,0.2730378971
789,1.153524009,1.08141477666667,1.11986234933333,5.75610375166667,1.33968364966667,1.50026,1.38731280916667,-8.96619806716667,-8.86129440816667,1.0355528485,-2.07356390783333,0.360797060333333,1.08478883483333,1.08075050516667,1.08342129383333,2.19834372016667,3.876626908,4.20002,3.88620695883333,40.9451560066667,40.9457883016667,1.00247123433333,-0.445913082,0.273012341166667
792,1.1538690966,1.08158149966667,1.12012687033333,5.73894099986667,1.33933560626667,1.500224,1.38706588946667,-9.07746840266667,-8.94372669946667,1.0356377152,-2.06974737373333,0.361139545933333,1.08473531893333,1.08069866826667,1.08336831313333,2.19981887666667,3.8768165416,4.20002,3.88639341593333,40.9581626966667,40.9589708846667,1.00247029433333,-0.4470799158,0.272974007266667
795,1.1542141842,1.08174822266667,1.12039139133333,5.72177824806667,1.33898756286667,1.500188,1.38681896976667,-9.18873873816667,-9.02615899076667,1.0357225819,-2.06593083963333,0.361482031533333,1.08468180303333,1.08064683136667,1.08331533243333,2.20129403316667,3.8770061752,4.20002,3.88657987303333,40.9711693866667,40.9721534676667,1.00246935433333,-0.4482467496,0.272935673366667
798,1.1545592718,1.08191494566667,1.12065591233333,5.70461549626667,1.33863951946667,1.500152,1.38657205006667,-9.30000907366666,-9.10859128206667,1.0358074486,-2.06211430553333,0.361824517133333,1.08462828713333,1.08059499446667,1.08326235173333,2.20276918966667,3.8771958088,4.20002,3.88676633013333,40.9841760766667,40.9853360506667,1.00246841433333,-0.4494135834,0.272897339466667
800,1.1547893302,1.08202609433333,1.12083225966667,5.69317366173333,1.33840749053333,1.500128,1.38640743693333,-9.37418929733333,-9.16354614293333,1.0358640264,-2.05956994946667,0.362052840866667,1.08459260986667,1.08056043653333,1.08322703126667,2.20375262733333,3.8773222312,4.20002,3.88689063486667,40.9928472033333,40.9941244393333,1.00246778766667,-0.4501914726,0.272871783533333
803,1.1551344178,1.08219281733333,1.12109678066667,5.67601090993333,1.33805944713333,1.500092,1.38616051723333,-9.48545963283333,-9.24597843423333,1.0359488931,-2.05575341536667,0.362395326466667,1.08453909396667,1.08050859963333,1.08317405056667,2.20522778383333,3.8775118648,4.20002,3.88707709196667,41.0058538933333,41.0073070223333,1.00246684766667,-0.4513583064,0.272833449633333
806,1.1554795054,1.08235954033333,1.12136130166667,5.65884815813333,1.33771140373333,1.500056,1.38591359753333,-9.59672996833333,-9.32841072553333,1.0360337598,-2.05193688126667,0.362737812066667,1.08448557806667,1.08045676273333,1.08312106986667,2.20670294033333,3.8777014984,4.20002,3.88726354906667,41.0188605833333,41.0204896053333,1.00246590766667,-0.4525251402,0.272795115733333
809,1.155824593,1.08252626333333,1.12162582266667,5.64168540633333,1.33736336033333,1.50002,1.38566667783333,-9.70800030383333,-9.41084301683333,1.0361186265,-2.04812034716667,0.363080297666667,1.08443206216667,1.08040492583333,1.08306808916667,2.20817809683333,3.877891132,4.20002,3.88745000616667,41.0318672733333,41.0336721883333,1.00246496766667,-0.453691974,0.272756781833333
811,1.1560546514,1.082637412,1.12180217,5.6302435718,1.3371313314,1.499996,1.3855020647,-9.7821805275,-9.4657978777,1.0361752043,-2.0455759911,0.3633086214,1.0843963849,1.0803703679,1.0830327687,2.2091615345,3.8780175544,4.20002,3.8875743109,41.0405384,41.042460577,1.002464341,-0.4544698632,0.2727312259
814,1.156399739,1.082804135,1.122066691,5.61308082,1.336783288,1.49996,1.385255145,-9.893450863,-9.548230169,1.036260071,-2.041759457,0.363651107,1.084342869,1.080318531,1.082979788,2.210636691,3.878207188,4.20002,3.887760768,41.05354509,41.05564316,1.002463401,-0.455636697,0.272692892
817,1.1573363324,1.0832794117,1.1227896983,5.5775637564,1.335927442,1.49996,1.3846497704,-9.7705896977,-9.4369876834,1.0364720113,-2.0334096758,0.3644789865,1.0841785316,1.0801579016,1.0828166438,2.2124154587,3.8787922976,4.20002,3.8883396885,41.037028331,41.039143684,1.0024614365,-0.457956558,0.2726250652
819,1.157960728,1.08359626283333,1.12327170316667,5.553885714,1.335356878,1.49996,1.38424618733333,-9.68868225416667,-9.36282602633333,1.03661330483333,-2.027843155,0.365030906166667,1.08406897333333,1.08005081533333,1.082707881,2.21360130383333,3.87918237066667,4.20002,3.8887256355,41.0260171583333,41.0281440333333,1.00246012683333,-0.459503132,0.272579847333333
822,1.1588973214,1.08407153953333,1.12399471046667,5.5183686504,1.334501032,1.49996,1.38364081273333,-9.56582108886667,-9.25158354073333,1.03682524513333,-2.0194933738,0.365858785666667,1.08390463593333,1.07989018593333,1.0825447368,2.21538007153333,3.87976748026667,4.20002,3.889304556,41.0095003993333,41.0116445573333,1.00245816233333,-0.461822993,0.272512020533333
825,1.1598339148,1.08454681623333,1.12471771776667,5.4828515868,1.333645186,1.49996,1.38303543813333,-9.44295992356667,-9.14034105513333,1.03703718543333,-2.0111435926,0.366686665166667,1.08374029853333,1.07972955653333,1.0823815926,2.21715883923333,3.88035258986667,4.20002,3.8898834765,40.9929836403333,40.9951450813333,1.00245619783333,-0.464142854,0.272444193733333
828,1.1607705082,1.08502209293333,1.12544072506667,5.4473345232,1.33278934,1.49996,1.38243006353333,-9.32009875826667,-9.02909856953333,1.03724912573333,-2.0027938114,0.367514544666667,1.08357596113333,1.07956892713333,1.0822184484,2.21893760693333,3.88093769946667,4.20002,3.890462397,40.9764668813333,40.9786456053333,1.00245423333333,-0.466462715,0.272376366933333
830,1.1613949038,1.08533894406667,1.12592272993333,5.4236564808,1.332218776,1.49996,1.38202648046667,-9.23819131473333,-8.95493691246667,1.03739041926667,-1.9972272906,0.368066464333333,1.08346640286667,1.07946184086667,1.0821096856,2.22012345206667,3.88132777253333,4.20002,3.890848344,40.9654557086667,40.9676459546667,1.00245292366667,-0.468009289,0.272331149066667
833,1.1623314972,1.08581422076667,1.12664573723333,5.3881394172,1.33136293,1.49996,1.38142110586667,-9.11533014943333,-8.84369442686667,1.03760235956667,-1.9888775094,0.368894343833333,1.08330206546667,1.07930121146667,1.0819465414,2.22190221976667,3.88191288213333,4.20002,3.8914272645,40.9489389496667,40.9511464786667,1.00245095916667,-0.47032915,0.272263322266667
836,1.1632680906,1.08628949746667,1.12736874453333,5.3526223536,1.330507084,1.49996,1.38081573126667,-8.99246898413333,-8.73245194126667,1.03781429986667,-1.9805277282,0.369722223333333,1.08313772806667,1.07914058206667,1.0817833972,2.22368098746667,3.88249799173333,4.20002,3.892006185,40.9324221906667,40.9346470026667,1.00244899466667,-0.472649011,0.272195495466667
839,1.164204684,1.08676477416667,1.12809175183333,5.31710529,1.329651238,1.49996,1.38021035666667,-8.86960781883333,-8.62120945566667,1.03802624016667,-1.972177947,0.370550102833333,1.08297339066667,1.07897995266667,1.081620253,2.22545975516667,3.88308310133333,4.20002,3.8925851055,40.9159054316667,40.9181475266667,1.00244703016667,-0.474968872,0.272127668666667
841,1.1648290796,1.0870816253,1.1285737567,5.2934272476,1.329080674,1.49996,1.3798067736,-8.7877003753,-8.5470477986,1.0381675337,-1.9666114262,0.3711020225,1.0828638324,1.0788728664,1.0815114902,2.2266456003,3.8834731744,4.20002,3.8929710525,40.904894259,40.907147876,1.0024457205,-0.476515446,0.2720824508
844,1.165765673,1.087556902,1.129296764,5.257910184,1.328224828,1.49996,1.379201399,-8.66483921,-8.435805313,1.038379474,-1.958261645,0.371929902,1.082699495,1.078712237,1.081348346,2.228424368,3.884058284,4.20002,3.893549973,40.8883775,40.8906484,1.002443756,-0.478835307,0.272014624
847,1.1659908361,1.0876869624,1.1294819287,5.2480207862,1.3280074027,1.49996,1.3790366579,-8.6344741486,-8.4283436413,1.0384254971,-1.9558479122,0.3720954055,1.0826475457,1.0786617386,1.0812968693,2.2290527865,3.8842432694,4.20002,3.8937323292,40.901340855,40.903384665,1.002442963,-0.479579321,0.2719834811
849,1.16614094483333,1.08777366933333,1.12960537183333,5.24142785433333,1.3278624525,1.49996,1.3789268305,-8.61423077433333,-8.4233691935,1.03845617916667,-1.954238757,0.372205741166667,1.08261291283333,1.078628073,1.0812625515,2.22947173216667,3.884366593,4.20002,3.8938539,40.9099830916667,40.9118755083333,1.00244243433333,-0.480075330333333,0.271962719166667
852,1.16636610793333,1.08790372973333,1.12979053653333,5.23153845653333,1.3276450272,1.49996,1.3787620894,-8.58386571293333,-8.4159075218,1.03850220226667,-1.9518250242,0.372371244666667,1.08256096353333,1.0785775746,1.0812110748,2.23010015066667,3.8845515784,4.20002,3.8940362562,40.9229464466667,40.9246117733333,1.00244164133333,-0.480819344333333,0.271931576266667
855,1.16659127103333,1.08803379013333,1.12997570123333,5.22164905873333,1.3274276019,1.49996,1.3785973483,-8.55350065153333,-8.4084458501,1.03854822536667,-1.9494112914,0.372536748166667,1.08250901423333,1.0785270762,1.0811595981,2.23072856916667,3.8847365638,4.20002,3.8942186124,40.9359098016667,40.9373480383333,1.00244084833333,-0.481563358333333,0.271900433366667
858,1.16681643413333,1.08816385053333,1.13016086593333,5.21175966093333,1.3272101766,1.49996,1.3784326072,-8.52313559013333,-8.4009841784,1.03859424846667,-1.9469975586,0.372702251666667,1.08245706493333,1.0784765778,1.0811081214,2.23135698766667,3.8849215492,4.20002,3.8944009686,40.9488731566667,40.9500843033333,1.00244005533333,-0.482307372333333,0.271869290466667
860,1.16696654286667,1.08825055746667,1.13028430906667,5.20516672906667,1.3270652264,1.49996,1.3783227798,-8.50289221586667,-8.3960097306,1.03862493053333,-1.9453884034,0.372812587333333,1.08242243206667,1.0784429122,1.0810738036,2.23177593333333,3.8850448728,4.20002,3.8945225394,40.9575153933333,40.9585751466667,1.00243952666667,-0.482803381666667,0.271848528533333
863,1.16719170596667,1.08838061786667,1.13046947376667,5.19527733126667,1.3268478011,1.49996,1.3781580387,-8.47252715446667,-8.3885480589,1.03867095363333,-1.9429746706,0.372978090833333,1.08237048276667,1.0783924138,1.0810223269,2.23240435183333,3.8852298582,4.20002,3.8947048956,40.9704787483333,40.9713114116667,1.00243873366667,-0.483547395666667,0.271817385633333
866,1.16741686906667,1.08851067826667,1.13065463846667,5.18538793346667,1.3266303758,1.49996,1.3779932976,-8.44216209306667,-8.3810863872,1.03871697673333,-1.9405609378,0.373143594333333,1.08231853346667,1.0783419154,1.0809708502,2.23303277033333,3.8854148436,4.20002,3.8948872518,40.9834421033333,40.9840476766667,1.00243794066667,-0.484291409666667,0.271786242733333
869,1.16764203216667,1.08864073866667,1.13083980316667,5.17549853566667,1.3264129505,1.49996,1.3778285565,-8.41179703166667,-8.3736247155,1.03876299983333,-1.938147205,0.373309097833333,1.08226658416667,1.078291417,1.0809193735,2.23366118883333,3.885599829,4.20002,3.895069608,40.9964054583333,40.9967839416667,1.00243714766667,-0.485035423666667,0.271755099833333
871,1.1677921409,1.0887274456,1.1309632463,5.1689056038,1.3262680003,1.49996,1.3777187291,-8.3915536574,-8.3686502677,1.0387936819,-1.9365380498,0.3734194335,1.0822319513,1.0782577514,1.0808850557,2.2340801345,3.8857231526,4.20002,3.8951911788,41.005047695,41.005274785,1.002436619,-0.485531433,0.2717343379
874,1.168017304,1.088857506,1.131148411,5.159016206,1.326050575,1.49996,1.377553988,-8.361188596,-8.361188596,1.038839705,-1.934124317,0.373584937,1.082180002,1.078207253,1.080833579,2.234708553,3.885908138,4.20002,3.895373535,41.01801105,41.01801105,1.002435826,-0.486275447,0.271703195
877,1.1678591519,1.0888115839,1.1310483722,5.1629648343,1.3261679547,1.49996,1.3776121103,-8.5149970731,-8.5092103426,1.0387916224,-1.934894527,0.3733803981,1.0822870446,1.0783078069,1.0809384459,2.2329623633,3.8855314767,4.20002,3.8950105899,41.029965515,41.030249339,1.0024395955,-0.4848772092,0.2718855628
