Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
2022,1.67131334223833,1.37659867588083,1.54518141152062,1.30484944925107,0.970818046875,1.50009,1.08970757148241,41.3491118365978,41.3491118365978,1.12246324117079,-0.115557618328529,0.496894201532507,1.01245377397541,1.0121365448864,1.01234684048927,4.22091117956568,4.14874609375,4.19997,4.14960809509295,8.53626469446486,8.37529464750079,1.00020777394506,-1.57135233920558,0.084908873535653
2031,1.67131334223833,1.37659867588083,1.54518141152062,1.30484944925107,0.970818046875,1.50009,1.08970757148241,41.3491118365978,41.3491118365978,1.12246324117079,-0.115557618328529,0.496894201532507,1.01245377397541,1.0121365448864,1.01234684048927,4.22091117956568,4.14874609375,4.19997,4.14960809509295,8.53626469446486,8.37529464750079,1.00020777394506,-1.57135233920558,0.084908873535653
2040,1.67131334223833,1.37659867588083,1.54518141152062,1.30484944925107,0.970818046875,1.50009,1.08970757148241,41.3491118365978,41.3491118365978,1.12246324117079,-0.115557618328529,0.496894201532507,1.01245377397541,1.0121365448864,1.01234684048927,4.22091117956568,4.14874609375,4.19997,4.14960809509295,8.53626469446486,8.37529464750079,1.00020777394506,-1.57135233920558,0.084908873535653
2049,1.66543696637383,1.37320920509257,1.54029988099696,1.30803543016474,0.973996626152753,1.50009,1.09246612511711,41.805414037292,41.805414037292,1.12165889156998,-0.126577318390589,0.496685443968394,1.01263337948524,1.01230890131487,1.01252399012128,4.20959798412863,4.14802151734047,4.19997,4.14890279408132,7.79569971362068,7.64921697088338,1.00021246541469,-1.56696647473122,0.0857938957045081
2058,1.65956059050933,1.3698197343043,1.5354183504733,1.3112214110784,0.977175205430506,1.50009,1.09522467875181,42.2617162379862,42.2617162379862,1.12085454196916,-0.137597018452649,0.496476686404281,1.01281298499507,1.01248125774335,1.01270113975329,4.19828478869158,4.14729694093095,4.19997,4.14819749306968,7.0551347327765,6.92313929426596,1.00021715688432,-1.56258061025687,0.0866789178733633
2067,1.65368421464483,1.36643026351604,1.53053681994965,1.31440739199206,0.980353784708259,1.50009,1.09798323238651,42.7180184386804,42.7180184386804,1.12005019236835,-0.148616718514709,0.496267928840168,1.0129925905049,1.01265361417182,1.0128782893853,4.18697159325452,4.14657236452142,4.19997,4.14749219205805,6.31456975193232,6.19706161764855,1.00022184835395,-1.55819474578251,0.0875639400422184
2076,1.64780783878033,1.36304079272778,1.52565528942599,1.31759337290573,0.983532363986012,1.50009,1.10074178602121,43.1743206393746,43.1743206393746,1.11924584276753,-0.159636418576769,0.496059171276056,1.01317219601473,1.01282597060029,1.01305543901731,4.17565839781747,4.14584778811189,4.19997,4.14678689104642,5.57400477108814,5.47098394103114,1.00022653982359,-1.55380888130816,0.0884489622110736
2085,1.64193146291583,1.35965132193951,1.52077375890233,1.32077935381939,0.986710943263766,1.50009,1.10350033965591,43.6306228400688,43.6306228400688,1.11844149316672,-0.170656118638829,0.495850413711943,1.01335180152457,1.01299832702877,1.01323258864932,4.16434520238042,4.14512321170236,4.19997,4.14608159003478,4.83343979024396,4.74490626441372,1.00023123129322,-1.5494230168338,0.0893339843799287
2095,1.63540215639972,1.35588524328589,1.51534983609827,1.32431933261236,0.990242698016825,1.50009,1.10656539925002,44.1376252852845,44.1376252852845,1.11754777138803,-0.182900229818895,0.495618460862928,1.01355136320215,1.01318983417151,1.01342942157378,4.15177498522814,4.14431812680289,4.19997,4.14529792224408,4.01058981152821,3.93815329039437,1.00023644403725,-1.54454983408452,0.0903173423453233
2104,1.62952578053522,1.35249577249762,1.51046830557461,1.32750531352602,0.993421277294578,1.50009,1.10932395288472,44.5939274859787,44.5939274859787,1.11674342178722,-0.193919929880955,0.495409703298816,1.01373096871199,1.01336219059999,1.01360657120579,4.14046178979109,4.14359355039336,4.19997,4.14459262123244,3.27002483068403,3.21207561377696,1.00024113550688,-1.54016396961016,0.0912023645141784
2113,1.62364940467072,1.34910630170936,1.50558677505095,1.33069129443969,0.996599856572331,1.50009,1.11208250651942,45.0502296866729,45.0502296866729,1.1159390721864,-0.204939629943015,0.495200945734703,1.01391057422182,1.01353454702846,1.0137837208378,4.12914859435404,4.14286897398383,4.19997,4.14388732022081,2.52945984983985,2.48599793715955,1.00024582697652,-1.53577810513581,0.0920873866830336
2122,1.61777302880622,1.3457168309211,1.5007052445273,1.33387727535335,0.999778435850084,1.50009,1.11484106015412,45.5065318873671,45.5065318873671,1.11513472258559,-0.215959330005075,0.49499218817059,1.01409017973165,1.01370690345693,1.01396087046981,4.11783539891698,4.14214439757431,4.19997,4.14318201920918,1.78889486899567,1.75992026054213,1.00025051844615,-1.53139224066145,0.0929724088518887
2131,1.61189665294172,1.34232736013283,1.49582371400364,1.33706325626702,1.00295701512784,1.50009,1.11759961378882,45.9628340880613,45.9628340880613,1.11433037298477,-0.226979030067135,0.494783430606477,1.01426978524148,1.01387925988541,1.01413802010182,4.10652220347993,4.14141982116478,4.19997,4.14247671819754,1.04832988815149,1.03384258392472,1.00025520991578,-1.5270063761871,0.0938574310207439
2140,1.60602027707722,1.33893788934457,1.49094218347998,1.34024923718068,1.00613559440559,1.50009,1.12035816742352,46.4191362887555,46.4191362887555,1.11352602338396,-0.237998730129195,0.494574673042364,1.01444939075131,1.01405161631388,1.01431516973383,4.09520900804288,4.14069524475525,4.19997,4.14177141718591,0.307764907307308,0.307764907307308,1.00025990138541,-1.52262051171274,0.094742453189599
2149,1.60896726236443,1.33970481797274,1.49251315695128,1.34282260694511,1.00508771916996,1.50009,1.11972049714986,46.0898014583423,46.0898014583423,1.11405811995704,-0.237593650642979,0.495259505619799,1.01445775452131,1.01405989246384,1.01432350568195,4.08773731707545,4.14066121837945,4.19997,4.14173761731551,-0.0966618208749579,-0.0966618208749579,1.00025995822861,-1.52080084495415,0.0947531186034248
2158,1.61191424765165,1.3404717466009,1.49408413042259,1.34539597670955,1.00403984393432,1.50009,1.11908282687621,45.7604666279291,45.7604666279291,1.11459021653012,-0.237188571156762,0.495944338197234,1.01446611829132,1.0140681686138,1.01433184163006,4.08026562610802,4.14062719200365,4.19997,4.1417038174451,-0.501088549057224,-0.501088549057224,1.00026001507182,-1.51898117819555,0.0947637840172506
2167,1.61486123293886,1.34123867522907,1.49565510389389,1.34796934647398,1.00299196869869,1.50009,1.11844515660255,45.4311317975158,45.4311317975158,1.1151223131032,-0.236783491670546,0.496629170774669,1.01447448206132,1.01407644476377,1.01434017757818,4.07279393514059,4.14059316562786,4.19997,4.14167001757469,-0.90551527723949,-0.90551527723949,1.00026007191502,-1.51716151143696,0.0947744494310765
2176,1.61780821822608,1.34200560385724,1.4972260773652,1.35054271623841,1.00194409346306,1.50009,1.1178074863289,45.1017969671026,45.1017969671026,1.11565440967628,-0.23637841218433,0.497314003352104,1.01448284583132,1.01408472091373,1.01434851352629,4.06532224417316,4.14055913925206,4.19997,4.14163621770429,-1.30994200542176,-1.30994200542176,1.00026012875823,-1.51534184467837,0.0947851148449023
2185,1.62075520351329,1.3427725324854,1.4987970508365,1.35311608600285,1.00089621822742,1.50009,1.11716981605524,44.7724621366894,44.7724621366894,1.11618650624936,-0.235973332698114,0.49799883592954,1.01449120960132,1.01409299706369,1.01435684947441,4.05785055320573,4.14052511287626,4.19997,4.14160241783389,-1.71436873360402,-1.71436873360402,1.00026018560143,-1.51352217791977,0.0947957802587281
2195,1.6240296316102,1.34362467540559,1.50054257691573,1.3559753857411,0.999731912410052,1.50009,1.11646129352896,44.4065345473414,44.4065345473414,1.11677772466389,-0.235523244380095,0.498759761015579,1.01450050267911,1.01410219278587,1.01436611163898,4.04954867435303,4.14048730579204,4.19997,4.14156486242232,-2.16373176491765,-2.16373176491765,1.00026024876055,-1.51150032596578,0.0948076307185346
2204,1.62697661689741,1.34439160403375,1.50211355038703,1.35854875550554,0.998684037174418,1.50009,1.1158236232553,44.0771997169282,44.0771997169282,1.11730982123697,-0.235118164893879,0.499444593593014,1.01450886644911,1.01411046893583,1.0143744475871,4.0420769833856,4.14045327941624,4.19997,4.14153106255192,-2.56815849309992,-2.56815849309992,1.00026030560375,-1.50968065920718,0.0948182961323604
2213,1.62992360218463,1.34515853266192,1.50368452385834,1.36112212526997,0.997636161938785,1.50009,1.11518595298165,43.7478648865149,43.7478648865149,1.11784191781005,-0.234713085407663,0.500129426170449,1.01451723021911,1.01411874508579,1.01438278353521,4.03460529241817,4.14041925304044,4.19997,4.14149726268151,-2.97258522128218,-2.97258522128218,1.00026036244696,-1.50786099244859,0.0948289615461862
2222,1.63287058747184,1.34592546129009,1.50525549732964,1.3636954950344,0.996588286703151,1.50009,1.11454828270799,43.4185300561017,43.4185300561017,1.11837401438313,-0.234308005921447,0.500814258747884,1.01452559398911,1.01412702123576,1.01439111948333,4.02713360145074,4.14038522666465,4.19997,4.14146346281111,-3.37701194946445,-3.37701194946445,1.00026041929016,-1.50604132569,0.0948396269600121
2231,1.63581757275906,1.34669238991825,1.50682647080095,1.36626886479884,0.995540411467518,1.50009,1.11391061243434,43.0891952256885,43.0891952256885,1.11890611095621,-0.23390292643523,0.501499091325319,1.01453395775912,1.01413529738572,1.01439945543144,4.01966191048331,4.14035120028885,4.19997,4.1414296629407,-3.78143867764671,-3.78143867764671,1.00026047613337,-1.5042216589314,0.0948502923738379
2240,1.63876455804627,1.34745931854642,1.50839744427225,1.36884223456327,0.994492536231884,1.50009,1.11327294216068,42.7598603952753,42.7598603952753,1.11943820752929,-0.233497846949014,0.502183923902754,1.01454232152912,1.01414357353568,1.01440779137956,4.01219021951588,4.14031717391305,4.19997,4.1413958630703,-4.18586540582898,-4.18586540582898,1.00026053297657,-1.50240199217281,0.0948609577876637
