Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
608,1.19367201660565,1.10361488908056,1.15221467245423,4.27146112664416,1.30187664640762,1.50004,1.35920654604753,-9.10214591430068,-8.85114915038694,1.04403668723438,-1.69986078455793,0.390980841801906,1.08426249129101,1.07997411903549,1.08280699057982,2.33737464600683,3.87879863379766,4.19999,3.8889730661113,41.856846916829,41.856846916829,1.00262309033606,-0.506575451671348,0.281411530995253
611,1.19411238521429,1.10382094231994,1.15254522451488,4.26082806097191,1.30150262219941,1.50004,1.35895253478527,-8.75188006215903,-8.49595796476283,1.04414137300345,-1.69708384937434,0.391345372194361,1.08417798273703,1.07989333346004,1.08272374298304,2.3371910185135,3.87909672624634,4.19999,3.88926386517741,41.8959776593524,41.8959776593524,1.00262100762671,-0.507061468489876,0.281321514668327
613,1.19440596428671,1.1039583111462,1.15276559255532,4.25373935052375,1.30125327272727,1.50004,1.35878319394377,-8.5183694940646,-8.25916384101342,1.04421116351617,-1.69523255925195,0.391588392455997,1.08412164370105,1.07983947640973,1.08266824458518,2.33706860018462,3.87929545454546,4.19999,3.88945773122148,41.9220648210346,41.9220648210346,1.00261961915381,-0.507385479702229,0.28126150378371
615,1.19458928894423,1.10403699812237,1.15290103304898,4.24839033540627,1.3010978384953,1.5000368,1.35868353391552,-8.40183973746453,-8.16337053665744,1.04425937842665,-1.69385050659971,0.391758873529612,1.08411138096836,1.07983098710524,1.08265860891221,2.33553351093152,3.87933072284714,4.1999908,3.88948905264974,40.8342348909511,40.8342184146148,1.00261857803591,-0.50693139750369,0.281208113113529
618,1.1948642759305,1.10415502858663,1.15310419378948,4.24036681273006,1.30086468714733,1.500032,1.35853404387314,-8.22704510256441,-8.01968058012347,1.04433170079238,-1.69177742762136,0.392014595140035,1.08409598686933,1.07981825314851,1.08264415540276,2.33323087705188,3.87938362529965,4.199992,3.88953603479213,39.2024899958259,39.2024488049851,1.00261701635905,-0.506250274205881,0.281128027108258
620,1.19504760058802,1.10423371556281,1.15323963428314,4.23501779761258,1.30070925291536,1.5000288,1.35843438384488,-8.11051534596433,-7.92388727576748,1.04437991570287,-1.69039537496912,0.392185076213651,1.08408572413664,1.07980976384402,1.08263451972979,2.33169578779878,3.87941889360133,4.1999928,3.8895673562204,38.1146600657424,38.1146023985653,1.00261597524115,-0.505796192007341,0.281074636438077
622,1.19523092524554,1.10431240253898,1.1533750747768,4.2296687824951,1.30055381868339,1.5000256,1.35833472381663,-7.99398558936426,-7.8280939714115,1.04442813061335,-1.68901332231689,0.392355557287266,1.08407546140395,1.07980127453953,1.08262488405683,2.33016069854569,3.87945416190301,4.1999936,3.88959867764866,37.026830135659,37.0267559921455,1.00261493412324,-0.505342109808802,0.281021245767896
624,1.19541424990306,1.10439108951515,1.15351051527047,4.22431976737763,1.30039838445141,1.5000224,1.35823506378838,-7.87745583276418,-7.73230066705552,1.04447634552384,-1.68763126966465,0.392526038360881,1.08406519867127,1.07979278523504,1.08261524838386,2.32862560929259,3.87948943020469,4.1999944,3.88962999907692,35.9390002055755,35.9389095857257,1.00261389300534,-0.504888027610263,0.280967855097716
627,1.19568923688933,1.10450911997942,1.15371367601096,4.21629624470141,1.30016523310345,1.5000176,1.35808557374599,-7.70266119786407,-7.58861071052155,1.04454866788956,-1.6855581906863,0.392781759971304,1.08404980457223,1.0797800512783,1.08260079487441,2.32632297541295,3.8795423326572,4.1999956,3.88967698121931,34.3072553104503,34.3071399760961,1.00261233132848,-0.504206904312454,0.280887769092444
629,1.19587256154685,1.10458780695559,1.15384911650463,4.21094722958394,1.30000979887147,1.5000144,1.35798591371774,-7.58613144126399,-7.49281740616557,1.04459688280005,-1.68417613803406,0.392952241044919,1.08403954183955,1.07977156197381,1.08259115920144,2.32478788615985,3.87957760095888,4.1999964,3.88970830264757,33.2194253803668,33.2192935696763,1.00261129021058,-0.503752822113915,0.280834378422264
631,1.19605588620437,1.10466649393176,1.15398455699829,4.20559821446646,1.2998543646395,1.5000112,1.35788625368949,-7.46960168466392,-7.39702410180959,1.04464509771053,-1.68279408538183,0.393122722118535,1.08402927910686,1.07976307266932,1.08258152352848,2.32325279690676,3.87961286926056,4.1999972,3.88973962407583,32.1315954502833,32.1314471632565,1.00261024909267,-0.503298739915376,0.280780987752083
633,1.19623921086189,1.10474518090794,1.15411999749195,4.20024919934898,1.29969893040753,1.500008,1.35778659366123,-7.35307192806384,-7.3012307974536,1.04469331262102,-1.68141203272959,0.39329320319215,1.08401901637417,1.07975458336483,1.08257188785551,2.32171770765366,3.87964813756224,4.199998,3.8897709455041,31.0437655201999,31.0436007568367,1.00260920797477,-0.502844657716836,0.280727597081902
636,1.19651419784816,1.1048632113722,1.15432315823245,4.19222567667277,1.29946577905956,1.5000032,1.35763710361885,-7.17827729316373,-7.15754084091963,1.04476563498675,-1.67933895375124,0.393548924802573,1.08400362227514,1.0797418494081,1.08255743434606,2.31941507377402,3.87970104001475,4.1999992,3.88981792764649,29.4120206250747,29.411831147207,1.00260764629791,-0.502163534419027,0.280647511076631
638,1.19669752250568,1.10494189834837,1.15445859872611,4.18687666155529,1.29931034482759,1.5,1.3575374435906,-7.06174753656365,-7.06174753656365,1.04481384989723,-1.677956901099,0.393719405876188,1.08399335954245,1.07973336010361,1.08254779867309,2.31787998452092,3.87973630831643,4.2,3.88984924907475,28.3241906949912,28.3239847407872,1.00260660518001,-0.501709452220488,0.28059412040645
640,1.19694932343811,1.10504465898083,1.1546387116897,4.18145900360488,1.29910802736284,1.5,1.35741133793492,-6.6993490209546,-6.7089136796477,1.0448796115091,-1.67653736625154,0.393951417025525,1.08396355311512,1.07970229785356,1.08251752244623,2.31957574765811,3.87984485304383,4.2,3.88996119424598,28.333737510652,28.333368785507,1.00260740843582,-0.50274010277828,0.280645188529934
643,1.19732702483675,1.10519879992952,1.15490888113508,4.17333251667927,1.29880455116572,1.5,1.3572221794514,-6.15575124754104,-6.17966289427378,1.04497825392691,-1.67440806398036,0.394299433749532,1.08391884347412,1.07965570447849,1.08247210810593,2.3221193923639,3.88000767013492,4.2,3.89012911200284,28.3480577341431,28.3474448525866,1.00260861331953,-0.504286078614967,0.280721790715159
645,1.19757882576918,1.10530156056198,1.15508899409867,4.16791485872886,1.29860223370097,1.5,1.35709607379572,-5.79335273193199,-5.82682903735783,1.04504401553878,-1.6729885291329,0.394531444898869,1.08388903704678,1.07962464222844,1.08244183187907,2.32381515550109,3.88011621486232,4.2,3.89024105717407,28.3576045498038,28.3568288973064,1.00260941657534,-0.505316729172758,0.280772858838643
647,1.19783062670161,1.10540432119444,1.15526910706226,4.16249720077845,1.29839991623622,1.5,1.35696996814004,-5.43095421632295,-5.47399518044188,1.04510977715066,-1.67156899428544,0.394763456048206,1.08385923061945,1.0795935799784,1.0824115556522,2.32551091863828,3.88022475958972,4.2,3.8903530023453,28.3671513654646,28.3662129420261,1.00261021983115,-0.50634737973055,0.280823926962127
649,1.19808242763403,1.1055070818269,1.15544922002585,4.15707954282804,1.29819759877147,1.5,1.35684386248436,-5.0685557007139,-5.12116132352593,1.04517553876253,-1.67014945943798,0.394995467197544,1.08382942419212,1.07956251772835,1.08238127942534,2.32720668177548,3.88033330431712,4.2,3.89046494751654,28.3766981811253,28.3755969867459,1.00261102308695,-0.507378030288341,0.280874995085611
652,1.19846012903268,1.10566122277558,1.15571938947124,4.14895305590243,1.29789412257434,1.5,1.35665470400085,-4.52495792730033,-4.591910538152,1.04527418118034,-1.6680201571668,0.39534348392155,1.08378471455111,1.07951592435328,1.08233586508504,2.32975032648126,3.88049612140821,4.2,3.89063286527339,28.3910184046165,28.3896730538255,1.00261222797067,-0.508924006125029,0.280951597270836
654,1.1987119299651,1.10576398340804,1.15589950243483,4.14353539795202,1.29769180510959,1.5,1.35652859834517,-4.16255941169129,-4.23907668123605,1.04533994279221,-1.66660062231934,0.395575495070888,1.08375490812378,1.07948486210323,1.08230558885818,2.33144608961846,3.88060466613561,4.2,3.89074481044462,28.4005652202772,28.3990570985453,1.00261303122647,-0.50995465668282,0.28100266539432
656,1.19896373089753,1.1058667440405,1.15607961539842,4.13811774000161,1.29748948764484,1.5,1.35640249268949,-3.80016089608224,-3.8862428243201,1.04540570440409,-1.66518108747188,0.395807506220225,1.08372510169645,1.07945379985319,1.08227531263131,2.33314185275565,3.88071321086301,4.2,3.89085675561586,28.410112035938,28.408441143265,1.00261383448228,-0.510985307240612,0.281053733517804
658,1.19921553182996,1.10596950467296,1.15625972836201,4.1327000820512,1.29728717018009,1.5,1.35627638703381,-3.43776238047319,-3.53340896740415,1.04547146601596,-1.66376155262442,0.396039517369562,1.08369529526911,1.07942273760314,1.08224503640445,2.33483761589284,3.88082175559041,4.2,3.89096870078709,28.4196588515987,28.4178251879848,1.00261463773809,-0.512015957798403,0.281104801641288
661,1.1995932332286,1.10612364562165,1.15652989780739,4.12457359512559,1.29698369398297,1.5,1.35608722855029,-2.89416460705963,-3.00415818203023,1.04557010843377,-1.66163225035324,0.396387534093569,1.08365058562811,1.07937614422807,1.08219962206415,2.33738126059863,3.8809845726815,4.2,3.89113661854395,28.4339790750898,28.4319012550644,1.0026158426218,-0.513561933635091,0.281181403826513
663,1.19984503416103,1.10622640625411,1.15671001077098,4.11915593717518,1.29678137651822,1.5,1.35596112289461,-2.53176609145058,-2.65132432511428,1.04563587004564,-1.66021271550578,0.396619545242906,1.08362077920078,1.07934508197802,1.08216934583729,2.33907702373582,3.8810931174089,4.2,3.89124856371518,28.4435258907506,28.4412852997842,1.00261664587761,-0.514592584192882,0.281232471949997
665,1.20005018728054,1.10632550932666,1.15686321319355,4.11590964310804,1.29663752493335,1.500032,1.35586867762949,-2.89955538079989,-2.99704878234266,1.04568063596273,-1.65937745216423,0.396773707513061,1.08362711040666,1.07934950711962,1.08217499163412,2.34079648462218,3.88107213143082,4.1999992,3.89123186988592,29.498296295131,29.4965733621216,1.00261776601449,-0.515397897496766,0.281291233906315
668,1.20035791695981,1.10647416393547,1.15709301682741,4.11104020200733,1.29642174755604,1.50008,1.35573000973181,-3.45123931482385,-3.51563546818524,1.04574778483837,-1.6581245571519,0.397004950918293,1.08363660721548,1.07935614483203,1.08218346032935,2.34337567595172,3.88104065246371,4.199998,3.89120682914204,31.0804519017017,31.0795054556278,1.00261944621981,-0.516605867452591,0.281379376840793
670,1.20056307007932,1.10657326700802,1.15724621924998,4.10779390794019,1.29627789597117,1.500112,1.3556375644667,-3.81902860417316,-3.86135992541362,1.04579255075546,-1.65728929381035,0.397159113188448,1.08364293842136,1.07936056997364,1.08218910612618,2.34509513683808,3.88101966648563,4.1999972,3.89119013531278,32.1352223060821,32.1347935179652,1.00262056635669,-0.517411180756475,0.281438138797112
672,1.20076822319884,1.10667237008057,1.15739942167255,4.10454761387305,1.2961340443863,1.500144,1.35554511920158,-4.18681789352246,-4.207084382642,1.04583731667255,-1.6564540304688,0.397313275458603,1.08364926962724,1.07936499511524,1.082194751923,2.34681459772444,3.88099868050755,4.1999964,3.89117344148352,33.1899927104625,33.1900815803026,1.00262168649357,-0.518216494060359,0.28149690075343
674,1.20097337631835,1.10677147315311,1.15755262409513,4.10130131980591,1.29599019280142,1.500176,1.35545267393646,-4.55460718287177,-4.55280883987039,1.04588208258965,-1.65561876712724,0.397467437728758,1.08365560083312,1.07936942025685,1.08220039771983,2.3485340586108,3.88097769452947,4.1999956,3.89115674765427,34.244763114843,34.24536964264,1.00262280663045,-0.519021807364243,0.281555662709749
677,1.20128110599762,1.10692012776193,1.15778242772898,4.09643187870519,1.29577441542412,1.500224,1.35531400603878,-5.10629111689573,-5.07139552571296,1.04594923146528,-1.65436587211492,0.397698681133991,1.08366509764194,1.07937605796925,1.08220886641506,2.35111324994034,3.88094621556236,4.1999944,3.89113170691038,35.8269187214136,35.8283017361462,1.00262448683576,-0.520229777320068,0.281643805644226
679,1.20148625911713,1.10701923083447,1.15793563015156,4.09318558463805,1.29563056383924,1.500256,1.35522156077366,-5.47408040624504,-5.41711998294135,1.04599399738238,-1.65353060877336,0.397852843404146,1.08367142884782,1.07938048311086,1.08221451221189,2.3528327108267,3.88092522958428,4.1999936,3.89111501308113,36.8816891257941,36.8835897984836,1.00262560697264,-0.521035090623952,0.281702567600545
681,1.20169141223665,1.10711833390702,1.15808883257413,4.08993929057091,1.29548671225437,1.500288,1.35512911550854,-5.84186969559434,-5.76284444016973,1.04603876329947,-1.65269534543181,0.398007005674301,1.0836777600537,1.07938490825246,1.08222015800871,2.35455217171306,3.8809042436062,4.1999928,3.89109831925187,37.9364595301745,37.938877860821,1.00262672710952,-0.521840403927836,0.281761329556863
683,1.20189656535616,1.10721743697957,1.1582420349967,4.08669299650377,1.2953428606695,1.50032,1.35503667024343,-6.20965898494365,-6.10856889739811,1.04608352921656,-1.65186008209026,0.398161167944456,1.08368409125958,1.07938933339407,1.08222580380554,2.35627163259942,3.88088325762812,4.199992,3.89108162542261,38.9912299345549,38.9941659231584,1.0026278472464,-0.52264571723172,0.281820091513182
686,1.20220429503543,1.10736609158838,1.15847183863056,4.08182355540306,1.29512708329219,1.500368,1.35489800234575,-6.76134291896761,-6.62715558324069,1.0461506780922,-1.65060718707793,0.398392411349688,1.0836935880684,1.07939597110648,1.08223427250078,2.35885082392896,3.88085177866101,4.1999908,3.89105658467873,40.5733855411256,40.5770980166646,1.00262952745172,-0.523853687187545,0.28190823444766
688,1.20240944815494,1.10746519466093,1.15862504105313,4.07857726133592,1.29498323170732,1.5004,1.35480555708063,-7.12913220831692,-6.97288004046907,1.04619544400929,-1.64977192373638,0.398546573619843,1.08369991927428,1.07940039624808,1.0822399182976,2.36057028481532,3.88083079268293,4.19999,3.89103989084947,41.628155945506,41.632386079002,1.0026306475886,-0.524659000491429,0.281966996403978
690,1.20251495962486,1.10752849361981,1.15871684530996,4.07373580639661,1.29485589211167,1.5003712,1.35470218950434,-6.97045456548862,-6.78720316327517,1.04621852636976,-1.64839994767449,0.398608994866897,1.08367602473313,1.07937682684356,1.08221612048711,2.360979673801,3.88091615330088,4.19999,3.89112487741429,41.6320323472729,41.6359240700892,1.00263049338391,-0.525065224720637,0.281964966287431
693,1.20267322682974,1.10762344205812,1.15885455169521,4.06647362398765,1.2946648827182,1.500328,1.35454713813991,-6.73243810124618,-6.50868784748431,1.04625314991046,-1.64634198358165,0.398702626737478,1.08364018292141,1.07934147273677,1.08218042377137,2.36159375727951,3.88104419422781,4.19999,3.89125235726151,41.6378469499233,41.6412310567201,1.00263026207688,-0.525674561064448,0.28196192111261
695,1.20277873829965,1.107686741017,1.15894635595204,4.06163216904834,1.29453754312255,1.5002992,1.35444377056362,-6.57376045841788,-6.32301097029041,1.04627623227092,-1.64497000751976,0.398765047984532,1.08361628838026,1.07931790333225,1.08215662596088,2.36200314626518,3.88112955484576,4.19999,3.89133734382633,41.6417233516902,41.6447690478073,1.00263010787219,-0.526080785293655,0.281959890996063
697,1.20288424976957,1.10775003997588,1.15903816020888,4.05679071410904,1.2944102035269,1.5002704,1.35434040298733,-6.41508281558959,-6.13733409309651,1.04629931463139,-1.64359803145787,0.398827469231586,1.08359239383911,1.07929433392773,1.08213282815039,2.36241253525086,3.88121491546371,4.19999,3.89142233039114,41.6455997534571,41.6483070388945,1.0026299536675,-0.526487009522863,0.281957860879516
699,1.20298976123949,1.10781333893476,1.15912996446571,4.05194925916973,1.29428286393125,1.5002416,1.35423703541105,-6.25640517276129,-5.95165721590261,1.04632239699186,-1.64222605539597,0.39888989047864,1.08356849929797,1.0792707645232,1.0821090303399,2.36282192423653,3.88130027608167,4.19999,3.89150731695596,41.649476155224,41.6518450299818,1.00262979946282,-0.52689323375207,0.281955830762969
702,1.20314802844437,1.10790828737307,1.15926767085096,4.04468707676077,1.29409185453778,1.5001984,1.35408198404661,-6.01838870851885,-5.67314190011175,1.04635702053255,-1.64016809130314,0.398983522349221,1.08353265748624,1.07923541041642,1.08207333362417,2.36343600771505,3.88142831700859,4.19999,3.89163479680318,41.6552907578744,41.6571520166126,1.00262956815578,-0.527502570095882,0.281952785588148
704,1.20325353991429,1.10797158633195,1.15935947510779,4.03984562182146,1.29396451494213,1.5001696,1.35397861647033,-5.85971106569055,-5.48746502291785,1.04638010289302,-1.63879611524124,0.399045943596275,1.0835087629451,1.07921184101189,1.08204953581368,2.36384539670072,3.88151367762655,4.19999,3.891719783368,41.6591671596413,41.6606900076999,1.0026294139511,-0.527908794325089,0.281950755471601
706,1.20335905138421,1.10803488529083,1.15945127936463,4.03500416688216,1.29383717534648,1.5001408,1.35387524889404,-5.70103342286226,-5.30178814572395,1.04640318525349,-1.63742413917935,0.399108364843329,1.08348486840395,1.07918827160737,1.08202573800319,2.3642547856864,3.8815990382445,4.19999,3.89180476993281,41.6630435614082,41.6642279987871,1.00262925974641,-0.528315018554297,0.281948725355054
708,1.20346456285412,1.10809818424971,1.15954308362146,4.03016271194285,1.29370983575083,1.500112,1.35377188131775,-5.54235578003396,-5.11611126853005,1.04642626761395,-1.63605216311746,0.399170786090383,1.0834609738628,1.07916470220285,1.0820019401927,2.36466417467207,3.88168439886245,4.19999,3.89188975649763,41.6669199631751,41.6677659898743,1.00262910554172,-0.528721242783504,0.281946695238507
711,1.203622830059,1.10819313268802,1.15968079000671,4.02290052953389,1.29351882635736,1.5000688,1.35361682995332,-5.30433931579152,-4.83759595273919,1.04646089115465,-1.63399419902462,0.399264417960964,1.08342513205108,1.07912934809606,1.08196624347696,2.36527825815058,3.88181243978938,4.19999,3.89201723634485,41.6727345658255,41.6730729765052,1.00262887423469,-0.529330579127316,0.281943650063686
713,1.20372834152892,1.1082564316469,1.15977259426354,4.01805907459458,1.29339148676171,1.50004,1.35351346237703,-5.14566167296322,-4.65191907554529,1.04648397351512,-1.63262222296273,0.399326839208018,1.08340123750993,1.07910577869154,1.08194244566647,2.36568764713626,3.88189780040733,4.19999,3.89210222290967,41.6766109675924,41.6766109675924,1.00262872003,-0.529736803356523,0.281941619947139
715,1.20414251997417,1.10845823130698,1.16008838401512,4.00925075304143,1.29304050904526,1.50004,1.35326756416103,-5.07413822284081,-4.60429712230251,1.04657815034804,-1.63010007606656,0.399628441742225,1.08333802985827,1.07904711144474,1.08188080294179,2.36477280191962,3.8821191257625,4.19999,3.89231396693577,41.6841558502445,41.6851859859282,1.00262610381132,-0.529627182838115,0.281816718548214
718,1.20476378764205,1.1087609307971,1.1605620686425,3.99603827071169,1.29251404247059,1.50004,1.35289871683702,-4.96685304765719,-4.53286419243833,1.04671941559741,-1.62631685572231,0.400080845543534,1.08324321838078,1.07895911057454,1.08178833885478,2.36340053409465,3.88245111379525,4.19999,3.89263158297492,41.6954731742226,41.6980485134318,1.00262217948331,-0.529462752060503,0.281629366449827
720,1.2051779660873,1.10896273045717,1.16087785839408,3.98722994915854,1.29216306475414,1.50004,1.35265281862102,-4.89532959753478,-4.48524223919554,1.04681359243032,-1.62379470882615,0.400382448077741,1.08318001072912,1.07890044332774,1.0817266961301,2.36248568887801,3.88267243915042,4.19999,3.89284332700102,41.7030180568747,41.7066235317675,1.00261956326464,-0.529353131542096,0.281504465050902
722,1.20559214453255,1.10916453011725,1.16119364814567,3.97842162760539,1.2918120870377,1.50004,1.35240692040502,-4.82380614741237,-4.43762028595276,1.04690776926324,-1.62127256192998,0.400684050611948,1.08311680307746,1.07884177608094,1.08166505340542,2.36157084366136,3.88289376450559,4.19999,3.89305507102712,41.7105629395267,41.7151985501033,1.00261694704596,-0.529243511023688,0.281379563651977
724,1.2060063229778,1.10936632977733,1.16150943789725,3.96961330605223,1.29146110932125,1.50004,1.35216102218902,-4.75228269728996,-4.38999833270997,1.04700194609615,-1.61875041503382,0.400985653146154,1.0830535954258,1.07878310883414,1.08160341068075,2.36065599844472,3.88311508986076,4.19999,3.89326681505322,41.7181078221788,41.723773568439,1.00261433082729,-0.52913389050528,0.281254662253052
727,1.20662759064567,1.10966902926745,1.16198312252463,3.9564008237225,1.29093464274658,1.50004,1.35179217486501,-4.64499752210634,-4.3185654028458,1.04714321134553,-1.61496719468957,0.401438056947464,1.08295878394832,1.07869510796394,1.08151094659373,2.35928373061975,3.88344707789351,4.19999,3.89358443109237,41.7294251461569,41.7366360959426,1.00261040649927,-0.528969459727668,0.281067310154665
729,1.20704176909092,1.10987082892753,1.16229891227621,3.94759250216935,1.29058366503013,1.50004,1.35154627664901,-4.57347407198393,-4.27094344960301,1.04723738817844,-1.6124450477934,0.40173965948167,1.08289557629666,1.07863644071714,1.08144930386906,2.35836888540311,3.88366840324868,4.19999,3.89379617511847,41.736970028809,41.7452111142783,1.0026077902806,-0.52885983920926,0.28094240875574
731,1.20745594753617,1.11007262858761,1.1626147020278,3.93878418061619,1.29023268731369,1.50004,1.35130037843301,-4.50195062186152,-4.22332149636023,1.04733156501136,-1.60992290089723,0.402041262015877,1.082832368645,1.07857777347034,1.08138766114438,2.35745404018646,3.88388972860385,4.19999,3.89400791914457,41.744514911461,41.7537861326141,1.00260517406192,-0.528750218690852,0.280817507356815
733,1.20787012598142,1.11027442824768,1.16293049177938,3.92997585906304,1.28988170959724,1.50004,1.35105448021701,-4.43042717173911,-4.17569954311744,1.04742574184427,-1.60740075400107,0.402342864550084,1.08276916099334,1.07851910622354,1.0813260184197,2.35653919496982,3.88411105395902,4.19999,3.89421966317067,41.7520597941131,41.7623611509498,1.00260255784325,-0.528640598172445,0.28069260595789
736,1.2084913936493,1.1105771277378,1.16340417640676,3.9167633767333,1.28935524302257,1.50004,1.350685632893,-4.32314199655549,-4.10426661325327,1.04756700709364,-1.60361753365682,0.402795268351393,1.08267434951585,1.07843110535334,1.08123355433269,2.35516692714485,3.88444304199177,4.19999,3.89453727920982,41.7633771180912,41.7752236784535,1.00259863351524,-0.528476167394833,0.280505253859503
738,1.20890557209455,1.11077892739788,1.16371996615834,3.90795505518015,1.28900426530612,1.50004,1.350439734677,-4.25161854643308,-4.05664466001048,1.04766118392656,-1.60109538676065,0.4030968708856,1.08261114186419,1.07837243810654,1.08117191160801,2.35425208192821,3.88466436734694,4.19999,3.89474902323592,41.7709220007433,41.7837986967892,1.00259601729656,-0.528366546876425,0.280380352460578
740,1.20905691429003,1.1108528361904,1.16383594153574,3.90463748065726,1.28890068145868,1.5000688,1.35037586025753,-4.28552447666573,-4.0853701201298,1.04769585506777,-1.60026967143544,0.403214176032442,1.08258409526283,1.07834676854207,1.08114533544882,2.35394915528521,3.8847598851723,4.19999,3.89484176138878,41.7702451723088,41.7825321745778,1.00259523815379,-0.528452565825196,0.280345158202206
743,1.20928392758325,1.11096369937919,1.16400990460183,3.89966111887293,1.28874530568752,1.500112,1.35028004862832,-4.33638337201471,-4.12845831030878,1.04774786177958,-1.59903109844762,0.403390133752706,1.08254352536079,1.07830826419536,1.08110547121004,2.3534947653207,3.88490316191034,4.19999,3.89498086861807,41.7692299296571,41.7806323912608,1.00259406943964,-0.528581594248353,0.280292366814649
745,1.20943526977873,1.11103760817171,1.16412587997923,3.89634354435004,1.28864172184008,1.5001408,1.35021617420885,-4.37028930224736,-4.1571837704281,1.04778253292079,-1.59820538312241,0.403507438899548,1.08251647875943,1.07828259463089,1.08107889505085,2.3531918386777,3.8849986797357,4.19999,3.89507360677093,41.7685531012227,41.7793658690494,1.00259329029687,-0.528667613197124,0.280257172556277
747,1.20958661197421,1.11111151696424,1.16424185535663,3.89302596982715,1.28853813799264,1.5001696,1.35015229978937,-4.40419523248001,-4.18590923054742,1.047817204062,-1.5973796677972,0.40362474404639,1.08248943215807,1.07825692506642,1.08105231889166,2.3528889120347,3.88509419756106,4.19999,3.89516634492379,41.7678762727882,41.7780993468381,1.0025925111541,-0.528753632145895,0.280221978297906
749,1.20973795416969,1.11118542575676,1.16435783073403,3.88970839530426,1.2884345541452,1.5001984,1.3500884253699,-4.43810116271266,-4.21463469066674,1.0478518752032,-1.59655395247199,0.403742049193233,1.08246238555671,1.07823125550194,1.08102574273247,2.3525859853917,3.88518971538642,4.19999,3.89525908307665,41.7671994443537,41.7768328246267,1.00259173201133,-0.528839651094666,0.280186784039534
752,1.20996496746292,1.11129628894555,1.16453179380012,3.88473203351992,1.28827917837403,1.5002416,1.34999261374069,-4.48896005806164,-4.25772288084571,1.04790388191502,-1.59531537948418,0.403918006913496,1.08242181565468,1.07819275115524,1.08098587849368,2.35213159542719,3.88533299212446,4.19999,3.89539819030593,41.766184201702,41.7749330413097,1.00259056329718,-0.528968679517822,0.280133992651977
754,1.2101163096584,1.11137019773807,1.16464776917752,3.88141445899703,1.28817559452659,1.5002704,1.34992873932122,-4.52286598829429,-4.28644834096503,1.04793855305622,-1.59448966415897,0.404035312060339,1.08239476905332,1.07816708159076,1.08095930233449,2.35182866878419,3.88542850994982,4.19999,3.89549092845879,41.7655073732676,41.7736665190983,1.00258978415441,-0.529054698466593,0.280098798393605
756,1.21026765185388,1.1114441065306,1.16476374455492,3.87809688447414,1.28807201067915,1.5002992,1.34986486490174,-4.55677191852694,-4.31517380108435,1.04797322419743,-1.59366394883376,0.404152617207181,1.08236772245196,1.07814141202629,1.0809327261753,2.35152574214119,3.88552402777518,4.19999,3.89558366661165,41.7648305448331,41.772399996887,1.00258900501164,-0.529140717415364,0.280063604135234
758,1.21041899404936,1.11151801532312,1.16487971993232,3.87477930995125,1.28796842683171,1.500328,1.34980099048227,-4.59067784875959,-4.34389926120367,1.04800789533864,-1.59283823350855,0.404269922354023,1.0823406758506,1.07811574246182,1.08090615001611,2.35122281549819,3.88561954560054,4.19999,3.89567640476451,41.7641537163987,41.7711334746756,1.00258822586887,-0.529226736364135,0.280028409876862
761,1.21064600734258,1.11162887851191,1.16505368299841,3.86980294816692,1.28781305106055,1.5003712,1.34970517885306,-4.64153674410857,-4.38698745138265,1.04805990205045,-1.59159966052073,0.404445880074287,1.08230010594856,1.07807723811511,1.08086628577733,2.35076842553368,3.88576282233858,4.19999,3.8958155119938,41.763138473747,41.7692336913586,1.00258705715472,-0.529355764787292,0.279975618489305
763,1.21079734953806,1.11170278730443,1.16516965837581,3.86648537364403,1.28770946721311,1.5004,1.34964130443359,-4.67544267434122,-4.41571291150197,1.04809457319166,-1.59077394519552,0.404563185221129,1.0822730593472,1.07805156855064,1.08083970961814,2.35046549889068,3.88585834016394,4.19999,3.89590825014666,41.7624616453125,41.7679671691472,1.00258627801195,-0.529441783736063,0.279940424230933
765,1.21120872814189,1.11188057535436,1.16547111525896,3.85809867262459,1.28735274262295,1.5003712,1.3494000403787,-4.58202111714042,-4.29932278575978,1.04819791783209,-1.58834665894005,0.404891700989437,1.08226350262325,1.07803957519324,1.08082927762976,2.35205177113391,3.88589585000001,4.19999,3.89595159827586,41.7752359776474,41.7805980294443,1.0025877553148,-0.530478460486359,0.280023049640524
