Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
565,1.2563366952275,1.13843725755879,1.20352971826039,2.91627529508791,1.24619274226804,1.49983,1.31744634150165,-3.1073624752537,-2.77455989934263,1.05717702953712,-1.27959077579637,0.427838668349687,1.0713474870615,1.06783258415738,1.07015648017924,2.20741604970379,3.92470641237113,4.20005,3.93324764791125,41.8599959639801,41.8734631427644,1.0021762737496,-0.532796204116729,0.259336282129666
568,1.2563366952275,1.13843725755879,1.20352971826039,2.91627529508791,1.24619274226804,1.49983,1.31744634150165,-3.1073624752537,-2.77455989934263,1.05717702953712,-1.27959077579637,0.427838668349687,1.0713474870615,1.06783258415738,1.07015648017924,2.20741604970379,3.92470641237113,4.20005,3.93324764791125,41.8599959639801,41.8734631427644,1.0021762737496,-0.532796204116729,0.259336282129666
570,1.2563366952275,1.13843725755879,1.20352971826039,2.91627529508791,1.24619274226804,1.49983,1.31744634150165,-3.1073624752537,-2.77455989934263,1.05717702953712,-1.27959077579637,0.427838668349687,1.0713474870615,1.06783258415738,1.07015648017924,2.20741604970379,3.92470641237113,4.20005,3.93324764791125,41.8599959639801,41.8734631427644,1.0021762737496,-0.532796204116729,0.259336282129666
572,1.25712684871238,1.13878922095434,1.20411691297306,2.90689366295363,1.24558841810489,1.49983,1.31704060300267,-3.11538355439644,-2.80289396940608,1.05736525159617,-1.27634317920008,0.428344216863125,1.07121954039246,1.06771473103672,1.07003199545251,2.20569288185826,3.92516361414235,4.20005,3.93368234703885,41.8619809445751,41.8772880668188,1.00217029534748,-0.532533561141071,0.259006443614346
575,1.2583120789397,1.13931716604766,1.20499770504207,2.8928212147522,1.24468193186017,1.49983,1.31643199525421,-3.12741517311055,-2.84539507450125,1.05764758468475,-1.27147178430566,0.429102539633282,1.0710276203889,1.06753795135572,1.06984526836241,2.20310813008998,3.92584941679919,4.20005,3.93433439573025,41.8649584154677,41.8830254529003,1.0021613277443,-0.532139596677584,0.258511685841365
577,1.25910223242458,1.13966912944321,1.20558489975474,2.88343958261792,1.24407760769702,1.49983,1.31602625675523,-3.13543625225329,-2.8737291445647,1.0578358067438,-1.26822418770937,0.429608088146719,1.07089967371985,1.06742009823506,1.06972078363567,2.20138496224445,3.92630661857041,4.20005,3.93476909485785,41.8669433960627,41.8868503769547,1.00215534934218,-0.531876953701925,0.258181847326045
579,1.25989238590946,1.14002109283876,1.20617209446741,2.87405795048363,1.24347328353387,1.49983,1.31562051825625,-3.14345733139603,-2.90206321462815,1.05802402880286,-1.26497659111308,0.430113636660157,1.07077172705081,1.0673022451144,1.06959629890894,2.19966179439892,3.92676382034164,4.20005,3.93520379398545,41.8689283766578,41.890675301009,1.00214937094006,-0.531614310726267,0.257852008810725
581,1.26068253939434,1.14037305623431,1.20675928918008,2.86467631834935,1.24286895937073,1.49983,1.31521477975728,-3.15147841053877,-2.93039728469159,1.05821225086191,-1.2617289945168,0.430619185173595,1.07064378038177,1.06718439199373,1.06947181418221,2.1979386265534,3.92722102211286,4.20005,3.93563849311305,41.8709133572528,41.8945002250634,1.00214339253794,-0.531351667750609,0.257522170295404
584,1.26186776962166,1.14090100132764,1.20764008124908,2.85060387014792,1.241962473126,1.49983,1.31460617200881,-3.16351002925289,-2.97289838978677,1.05849458395049,-1.25685759962237,0.431377507943752,1.07045186037821,1.06700761231274,1.0692850870921,2.19535387478511,3.9279068247697,4.20005,3.93629054180445,41.8738908281454,41.9002376111449,1.00213442493476,-0.530957703287122,0.257027412522424
586,1.26265792310654,1.14125296472319,1.20822727596175,2.84122223801364,1.24135814896286,1.49983,1.31420043350984,-3.17153110839563,-3.00123245985021,1.05868280600954,-1.25361000302609,0.43188305645719,1.07032391370917,1.06688975919207,1.06916060236537,2.19363070693959,3.92836402654092,4.20005,3.93672524093205,41.8758758087404,41.9040625351993,1.00212844653264,-0.530695060311464,0.256697574007103
588,1.26344807659142,1.14160492811874,1.20881447067442,2.83184060587935,1.24075382479971,1.49983,1.31379469501086,-3.17955218753837,-3.02956652991366,1.0588710280686,-1.2503624064298,0.432388604970628,1.07019596704013,1.06677190607141,1.06903611763864,2.19190753909406,3.92882122831215,4.20005,3.93715994005965,41.8778607893355,41.9078874592536,1.00212246813052,-0.530432417335806,0.256367735491783
590,1.2642382300763,1.14195689151429,1.20940166538709,2.82245897374507,1.24014950063656,1.49983,1.31338895651188,-3.18757326668111,-3.05790059997711,1.05905925012765,-1.24711480983351,0.432894153484065,1.07006802037108,1.06665405295075,1.0689116329119,2.19018437124853,3.92927843008337,4.20005,3.93759463918725,41.8798457699305,41.911712383308,1.0021164897284,-0.530169774360147,0.256037896976463
593,1.26542346030362,1.14248483660761,1.2102824574561,2.80838652554364,1.23924301439184,1.49983,1.31278034876342,-3.19960488539522,-3.10040170507228,1.05934158321623,-1.24224341493909,0.433652476254222,1.06987610036752,1.06647727326975,1.0687249058218,2.18759961948025,3.92996423274021,4.20005,3.93824668787865,41.8828232408231,41.9174497693895,1.00210752212522,-0.52977580989666,0.255543139203482
595,1.2662136137885,1.14283680000316,1.21086965216877,2.79900489340936,1.23863869022869,1.49983,1.31237461026444,-3.20762596453796,-3.12873577513573,1.05952980527528,-1.2389958183428,0.43415802476766,1.06974815369848,1.06635942014909,1.06860042109507,2.18587645163472,3.93042143451143,4.20005,3.93868138700625,41.8848082214181,41.9212746934439,1.0021015437231,-0.529513166921002,0.255213300688162
597,1.26725602783988,1.14320882220203,1.2115297412939,2.79409812509615,1.23796803318467,1.49983,1.31194913053762,-3.0865798479171,-2.98945440691196,1.05976154689784,-1.23665876685432,0.434777080850463,1.06975064826492,1.06635519687332,1.06860052720416,2.19302326408795,3.93042104423184,4.20005,3.9386969867758,41.8823764745455,41.9225773235694,1.00210561221536,-0.532752036795517,0.25545905669064
600,1.26881964891694,1.14376685550034,1.2125198749816,2.78673797262632,1.23696204761864,1.49983,1.3113109109474,-2.9050106729858,-2.78053235457631,1.06010915933167,-1.23315318962161,0.435705664974668,1.06975439011458,1.06634886195965,1.0686006863678,2.2037434827678,3.93042045881246,4.20005,3.93872038643012,41.8787288542365,41.9245312687576,1.00211171495374,-0.537610341607289,0.255827690694358
602,1.26986206296831,1.14413887769922,1.21317996410673,2.78183120431311,1.23629139057461,1.49983,1.31088543122058,-2.78396455636494,-2.64125098635255,1.06034090095423,-1.23081613813313,0.436324721057471,1.06975688468103,1.06634463868388,1.06860079247689,2.21089029522103,3.93042006853288,4.20005,3.93873598619967,41.8762971073639,41.9258338988831,1.002115783446,-0.540849211481804,0.256073446696836
604,1.27090447701969,1.14451089989809,1.21384005323186,2.7769244359999,1.23562073353059,1.49983,1.31045995149376,-2.66291843974407,-2.50196961812878,1.06057264257679,-1.22847908664466,0.436943777140274,1.06975937924747,1.06634041540811,1.06860089858598,2.21803710767426,3.93041967825329,4.20005,3.93875158596922,41.8738653604913,41.9271365290086,1.00211985193826,-0.544088081356319,0.256319202699315
606,1.27194689107106,1.14488292209696,1.21450014235699,2.77201766768668,1.23495007648657,1.49983,1.31003447176694,-2.54187232312321,-2.36268824990502,1.06080438419935,-1.22614203515618,0.437562833223077,1.06976187381391,1.06633619213233,1.06860100469507,2.22518392012749,3.9304192879737,4.20005,3.93876718573876,41.8714336136186,41.928439159134,1.00212392043051,-0.547326951230834,0.256564958701793
609,1.27351051214813,1.14544095539528,1.21549027604469,2.76465751521686,1.23394409092054,1.49983,1.30939625217672,-2.36030314819191,-2.15376619756937,1.06115199663318,-1.22263645792347,0.438491417347282,1.06976561566357,1.06632985721867,1.06860116385871,2.23590413880734,3.93041870255433,4.20005,3.93879058539309,41.8677859933097,41.9303931043223,1.0021300231689,-0.552185256042607,0.256933592705511
611,1.2745529261995,1.14581297759415,1.21615036516982,2.75975074690364,1.23327343387652,1.49983,1.3089707724499,-2.23925703157105,-2.0144848293456,1.06138373825574,-1.22029940643499,0.439110473430085,1.06976811023001,1.06632563394289,1.0686012699678,2.24305095126057,3.93041831227474,4.20005,3.93880618516263,41.865354246437,41.9316957344477,1.00213409166115,-0.555424125917122,0.257179348707989
613,1.27559534025088,1.14618499979302,1.21681045429495,2.75484397859043,1.2326027768325,1.49983,1.30854529272308,-2.11821091495018,-1.87520346112183,1.0616154798783,-1.21796235494652,0.439729529512888,1.06977060479645,1.06632141066712,1.06860137607689,2.2501977637138,3.93041792199515,4.20005,3.93882178493218,41.8629224995644,41.9329983645732,1.00213816015341,-0.558662995791637,0.257425104710468
615,1.27663775430225,1.1465570219919,1.21747054342008,2.74993721027722,1.23193211978847,1.49983,1.30811981299626,-1.99716479832932,-1.73592209289807,1.06184722150086,-1.21562530345804,0.440348585595691,1.0697730993629,1.06631718739135,1.06860148218598,2.25734457616703,3.93041753171557,4.20005,3.93883738470173,41.8604907526918,41.9343009946987,1.00214222864567,-0.561901865666152,0.257670860712946
618,1.27820137537931,1.14711505529021,1.21846067710778,2.74257705780739,1.23092613422244,1.49983,1.30748159340604,-1.81559562339802,-1.52700004056242,1.06219483393469,-1.21211972622533,0.441277169719896,1.06977684121256,1.06631085247768,1.06860164134962,2.26806479484688,3.93041694629619,4.20005,3.93886078435605,41.8568431323828,41.9362549398869,1.00214833138405,-0.566760170477924,0.258039494716664
620,1.27924378943069,1.14748707748908,1.21912076623291,2.73767028949418,1.23025547717842,1.49983,1.30705611367922,-1.69454950677716,-1.38771867233865,1.06242657555725,-1.20978267473685,0.441896225802699,1.069779335779,1.06630662920191,1.06860174745871,2.27521160730011,3.9304165560166,4.20005,3.9388763841256,41.8544113855102,41.9375575700124,1.00215239987631,-0.569999040352439,0.258285250719142
622,1.27945789280432,1.14759414678955,1.21928837626386,2.73474264933557,1.23008662647805,1.49983,1.30693429744985,-1.72482953282501,-1.42465408798312,1.06247345540396,-1.20872109095208,0.442006095421805,1.06977332441504,1.06629980370089,1.06859542897228,2.27758311844261,3.93043979771481,4.20005,3.9389015991579,41.8566605521212,41.9398786074311,1.00215288917979,-0.571002573284062,0.258316283609974
625,1.27977904786476,1.14775475074025,1.21953979131028,2.73035118909765,1.2298333504275,1.49983,1.30675157310579,-1.77024957189678,-1.48005721144981,1.06254377517403,-1.20712871527493,0.442170899850465,1.0697643073691,1.06628956544936,1.06858595124264,2.28114038515636,3.93047466026213,4.20005,3.93893942170634,41.8600343020378,41.9433601635592,1.00215362313501,-0.572507872681497,0.258362832946221
627,1.27999315123838,1.14786182004072,1.21970740134123,2.72742354893904,1.22966449972713,1.49983,1.30662975687641,-1.80052959794463,-1.51699262709428,1.06259065502074,-1.20606713149016,0.442280769469571,1.06975829600514,1.06628273994834,1.06857963275621,2.28351189629886,3.93049790196034,4.20005,3.93896463673864,41.8622834686488,41.945681200978,1.00215411243849,-0.57351140561312,0.258393865837053
629,1.28020725461201,1.14796888934119,1.21987501137217,2.72449590878043,1.22949564902676,1.49983,1.30650794064704,-1.83080962399248,-1.55392804273875,1.06263753486746,-1.2050055477054,0.442390639088677,1.06975228464118,1.06627591444732,1.06857331426978,2.28588340744136,3.93052114365856,4.20005,3.93898985177093,41.8645326352598,41.9480022383967,1.00215460174197,-0.574514938544743,0.258424898727885
631,1.28042135798564,1.14807595864166,1.22004262140312,2.72156826862182,1.22932679832639,1.49983,1.30638612441767,-1.86108965004032,-1.59086345838321,1.06268441471417,-1.20394396392063,0.442500508707783,1.06974627327722,1.0662690889463,1.06856699578335,2.28825491858386,3.93054438535677,4.20005,3.93901506680323,41.8667818018709,41.9503232758154,1.00215509104545,-0.575518471476366,0.258455931618717
634,1.28074251304607,1.14823656259236,1.22029403644954,2.71717680838391,1.22907352227583,1.49983,1.3062034000736,-1.9065096891121,-1.64626658184991,1.06275473448424,-1.20235158824348,0.442665313136443,1.06973725623129,1.06625885069477,1.06855751805371,2.2918121852976,3.93057924790409,4.20005,3.93905288935168,41.8701555517874,41.9538048319435,1.00215582500068,-0.577023770873801,0.258502480954964
636,1.2809566164197,1.14834363189283,1.22046164648049,2.7142491682253,1.22890467157546,1.49983,1.30608158384423,-1.93678971515994,-1.68320199749437,1.06280161433095,-1.20129000445871,0.442775182755549,1.06973124486733,1.06625202519375,1.06855119956728,2.2941836964401,3.9306024896023,4.20005,3.93907810438397,41.8724047183985,41.9561258693622,1.00215631430416,-0.578027303805424,0.258533513845796
638,1.28117071979333,1.1484507011933,1.22062925651143,2.71132152806669,1.22873582087509,1.49983,1.30595976761486,-1.96706974120779,-1.72013741313884,1.06284849417767,-1.20022842067395,0.442885052374655,1.06972523350337,1.06624519969273,1.06854488108085,2.2965552075826,3.93062573130052,4.20005,3.93910331941627,41.8746538850095,41.9584469067809,1.00215680360764,-0.579030836737047,0.258564546736628
640,1.28138482316695,1.14855777049377,1.22079686654238,2.70839388790808,1.22856697017472,1.49983,1.30583795138548,-1.99734976725564,-1.75707282878331,1.06289537402438,-1.19916683688918,0.442994921993761,1.06971922213941,1.06623837419171,1.06853856259442,2.2989267187251,3.93064897299873,4.20005,3.93912853444857,41.8769030516205,41.9607679441997,1.00215729291112,-0.58003436966867,0.25859557962746
643,1.28170597822739,1.14871837444447,1.2210482815888,2.70400242767016,1.22831369412417,1.49983,1.30565522704142,-2.04276980632741,-1.81247595225,1.06296569379445,-1.19757446121203,0.443159726422421,1.06971020509347,1.06622813594018,1.06852908486478,2.30248398543885,3.93068383554605,4.20005,3.93916635699701,41.8802768015371,41.9642495003278,1.00215802686634,-0.581539669066105,0.258642128963707
645,1.28192008160102,1.14882544374494,1.22121589161975,2.70107478751155,1.2281448434238,1.49983,1.30553341081205,-2.07304983237526,-1.84941136789447,1.06301257364116,-1.19651287742726,0.443269596041527,1.06970419372951,1.06622131043916,1.06852276637835,2.30485549658135,3.93070707724426,4.20005,3.93919157202931,41.8825259681481,41.9665705377465,1.00215851616982,-0.582543201997728,0.258673161854539
647,1.28264616309667,1.14916011240013,1.22175941665162,2.69404664430659,1.22761233351803,1.4998436,1.30516626607717,-2.4826960511142,-2.27437897337899,1.06317542412685,-1.19374806449436,0.443660394769623,1.06959656514573,1.0661197660084,1.06841721228549,2.3041160276895,3.93109210435612,4.200046,3.93956342255775,41.854003237398,41.9366555779968,1.00215495687627,-0.583011109293208,0.258483718945715
650,1.28373528534014,1.14966211538292,1.22257470419943,2.68350442949915,1.22681356865938,1.499864,1.30461554897485,-3.09716537922262,-2.91183038160578,1.06341969985539,-1.189600845095,0.444246592861767,1.06943512227006,1.06596744936226,1.06825888114619,2.30300682435171,3.93166964502392,4.20004,3.94012119835041,41.8112191412729,41.8917831383723,1.00214961793594,-0.583712970236428,0.258199554582478
652,1.28446136683578,1.14999678403811,1.2231182292313,2.67647628629419,1.22628105875361,1.4998776,1.30424840423996,-3.50681159796156,-3.3367979870903,1.06358255034108,-1.18683603216209,0.444637391589863,1.06932749368628,1.06586590493149,1.06815332705332,2.30226735545986,3.93205467213578,4.200036,3.94049304887886,41.7826964105228,41.8618681786226,1.00214605864238,-0.584180877531909,0.258010111673654
654,1.28518744833143,1.1503314526933,1.22366175426317,2.66944814308923,1.22574854884784,1.4998912,1.30388125950508,-3.9164578167005,-3.76176559257482,1.06374540082677,-1.18407121922919,0.445028190317959,1.0692198651025,1.06576436050073,1.06804777296046,2.301527886568,3.93243969924764,4.200032,3.9408648994073,41.7541736797727,41.8319532188729,1.00214249934883,-0.584648784827389,0.257820668764829
656,1.28591352982708,1.15066612134849,1.22420527929505,2.66241999988427,1.22521603894207,1.4999048,1.3035141147702,-4.32610403543945,-4.18673319805934,1.06390825131246,-1.18130640629628,0.445418989046055,1.06911223651872,1.06566281606997,1.06794221886759,2.30078841767615,3.93282472635951,4.200028,3.94123674993574,41.7256509490227,41.8020382591233,1.00213894005528,-0.585116692122869,0.257631225856005
659,1.28700265207054,1.15116812433127,1.22502056684285,2.65187778507683,1.22441727408341,1.4999252,1.30296339766788,-4.94057336354786,-4.82418460628613,1.06415252704099,-1.17715918689693,0.4460051871382,1.06895079364306,1.06551049942383,1.0677838877283,2.29967921433836,3.9334022670273,4.200022,3.9417945257284,41.6828668528975,41.7571658194987,1.00213360111494,-0.585818553066089,0.257347061492768
661,1.28772873356619,1.15150279298646,1.22556409187473,2.64484964187187,1.22388476417764,1.4999388,1.302596252933,-5.35021958228681,-5.24915221177065,1.06431537752668,-1.17439437396402,0.446395985866296,1.06884316505928,1.06540895499307,1.06767833363543,2.29893974544651,3.93378729413917,4.200018,3.94216637625684,41.6543441221475,41.7272508597491,1.00213004182139,-0.586286460361569,0.257157618583944
663,1.28845481506184,1.15183746164165,1.2261076169066,2.63782149866691,1.22335225427187,1.4999524,1.30222910819812,-5.75986580102575,-5.67411981725517,1.06447822801237,-1.17162956103112,0.446786784594392,1.0687355364755,1.06530741056231,1.06757277954257,2.29820027655465,3.93417232125103,4.200014,3.94253822678528,41.6258213913974,41.6973358999994,1.00212648252784,-0.586754367657049,0.256968175675119
665,1.28918089655748,1.15217213029684,1.22665114193847,2.63079335546195,1.2228197443661,1.499966,1.30186196346323,-6.16951201976469,-6.09908742273969,1.06464107849806,-1.16886474809821,0.447177583322488,1.06862790789172,1.06520586613154,1.0674672254497,2.2974608076628,3.93455734836289,4.20001,3.94291007731373,41.5972986606473,41.6674209402497,1.00212292323428,-0.58722227495253,0.256778732766295
668,1.29027001880095,1.15267413327963,1.22746642948628,2.62025114065451,1.22202097950745,1.4999864,1.30131124636091,-6.78398134787311,-6.73653883096648,1.0648853542266,-1.16471752869885,0.447763781414632,1.06846646501605,1.0650535494854,1.0673088943104,2.29635160432501,3.93513488903069,4.200004,3.94346785310639,41.5545145645222,41.6225485006252,1.00211758429395,-0.58792413589575,0.256494568403058
670,1.2909961002966,1.15300880193482,1.22800995451815,2.61322299744955,1.22148846960168,1.5,1.30094410162603,-7.19362756661205,-7.161506436451,1.06504820471229,-1.16195271576595,0.448154580142728,1.06835883643227,1.06495200505464,1.06720334021754,2.29561213543316,3.93551991614255,4.2,3.94383970363483,41.5259918337721,41.5926335408755,1.0021140250004,-0.58839204319123,0.256305125494234
672,1.291316140217,1.15315853831185,1.22825387574745,2.60952384761318,1.22124644466512,1.5,1.30077542732997,-6.72004902678334,-6.69049758703517,1.06512132463187,-1.160593919623,0.448324293805871,1.06829995599828,1.06489572104627,1.06714532987758,2.29618826916118,3.93573398600904,4.2,3.9440482781513,41.4989695742051,41.5710631038766,1.00211251468974,-0.589178823314877,0.256227238063252
675,1.29179620009759,1.1533831428774,1.2286197575914,2.60397512285863,1.22088340726029,1.5,1.30052241588587,-6.00968121704027,-5.98398431291143,1.06523100451123,-1.15855572540857,0.448578864300584,1.06821163534729,1.06481129503371,1.06705831436765,2.29705246975321,3.93605509080878,4.2,3.94436113992601,41.4584361848545,41.5387074483782,1.00211024922376,-0.590358993500348,0.256110406916778
677,1.29211624001799,1.15353287925443,1.2288636788207,2.60027597302226,1.22064138232374,1.5,1.30035374158981,-5.53610267721156,-5.51297546349561,1.0653041244308,-1.15719692926562,0.448748577963727,1.06815275491329,1.06475501102534,1.0670003040277,2.29762860348123,3.93626916067527,4.2,3.94456971444248,41.4314139252875,41.5171370113793,1.0021087389131,-0.591145773623996,0.256032519485795
679,1.29243627993838,1.15368261563146,1.22910760005,2.5965768231859,1.22039935738718,1.5,1.30018506729375,-5.06252413738285,-5.04196661407978,1.06537724435038,-1.15583813312267,0.44891829162687,1.0680938744793,1.06469872701697,1.06694229368774,2.29820473720925,3.93648323054176,4.2,3.94477828895895,41.4043916657205,41.4955665743804,1.00210722860244,-0.591932553747643,0.255954632054813
681,1.29275631985878,1.15383235200849,1.2293515212793,2.59287767334953,1.22015733245063,1.5,1.30001639299768,-4.58894559755414,-4.57095776466395,1.06545036426995,-1.15447933697972,0.449088005290012,1.06803499404531,1.06464244300859,1.06688428334779,2.29878087093727,3.93669730040825,4.2,3.94498686347542,41.3773694061535,41.4739961373814,1.00210571829178,-0.592719333871291,0.25587674462383
684,1.29323637973937,1.15405695657403,1.22971740312326,2.58732894859498,1.21979429504579,1.5,1.29976338155359,-3.87857778781107,-3.86444449054021,1.06556004414932,-1.15244114276529,0.449342575784726,1.06794667339431,1.06455801699604,1.06679726783785,2.29964507152931,3.93701840520798,4.2,3.94529972525012,41.3368360168029,41.4416404818831,1.0021034528258,-0.593899504056762,0.255759913477357
686,1.29355641965977,1.15420669295106,1.22996132435256,2.58362979875861,1.21955227010924,1.5,1.29959470725752,-3.40499924798236,-3.39343564112438,1.06563316406889,-1.15108234662234,0.449512289447868,1.06788779296032,1.06450173298766,1.0667392574979,2.30022120525733,3.93723247507447,4.2,3.94550829976659,41.3098137572359,41.4200700448841,1.00210194251514,-0.594686284180409,0.255682026046374
688,1.29387645958016,1.15435642932809,1.23020524558186,2.57993064892225,1.21931024517268,1.5,1.29942603296146,-2.93142070815365,-2.92242679170856,1.06570628398847,-1.14972355047939,0.449682003111011,1.06782891252633,1.06444544897929,1.06668124715794,2.30079733898535,3.93744654494096,4.2,3.94571687428306,41.2827914976689,41.3984996078852,1.00210043220448,-0.595473064304056,0.255604138615392
690,1.29419649950056,1.15450616570512,1.23044916681116,2.57623149908588,1.21906822023613,1.5,1.2992573586654,-2.45784216832494,-2.45141794229273,1.06577940390804,-1.14836475433644,0.449851716774154,1.06777003209233,1.06438916497092,1.06662323681799,2.30137347271337,3.93766061480745,4.2,3.94592544879953,41.2557692381019,41.3769291708863,1.00209892189382,-0.596259844427704,0.255526251184409
693,1.29467655938115,1.15473077027067,1.23081504865511,2.57068277433133,1.2187051828313,1.5,1.2990043472213,-1.74747435858187,-1.74490466816899,1.0658890837874,-1.14632656012201,0.450106287268867,1.06768171144134,1.06430473895836,1.06653622130806,2.3022376733054,3.93798171960719,4.2,3.94623831057424,41.2152358487513,41.3445735153879,1.00209665642784,-0.597440014613175,0.255409420037935
695,1.29499659930155,1.1548805066477,1.23105896988441,2.56698362449496,1.21846315789474,1.5,1.29883567292524,-1.27389581875316,-1.27389581875316,1.06596220370698,-1.14496776397906,0.45027600093201,1.06762283100735,1.06424845494999,1.0664782109681,2.30281380703342,3.93819578947368,4.2,3.94644688509071,41.1882135891843,41.323003078389,1.00209514611718,-0.598226794736822,0.255331532606953
697,1.29441534767965,1.15457986158728,1.23060001172262,2.57366342335373,1.21890844787919,1.4999864,1.29916308251709,-1.42330454869677,-1.40236995034337,1.06584190209055,-1.14766879605836,0.450012754109063,1.06773885931493,1.06435699911491,1.06659167314182,2.30455328456266,3.93778110859427,4.200004,3.94604864777089,41.2678878744179,41.4018949645999,1.00209954792816,-0.598153028444247,0.255571108116993
700,1.2935434702468,1.15412889399665,1.22991157447994,2.58368312164189,1.21957638285588,1.499966,1.29965419690487,-1.64741764361219,-1.5950811477287,1.0656614496659,-1.15172034417732,0.449617883874642,1.06791290177631,1.06451981536229,1.06676186640241,2.30716250085652,3.93715908727515,4.20001,3.94545129179116,41.3873993022683,41.5202327939162,1.00210615064463,-0.598042379005384,0.255930471382054
702,1.29296221862491,1.15382824893623,1.22945261631815,2.59036292050066,1.22002167284033,1.4999524,1.29998160649672,-1.7968263735558,-1.72355527931891,1.06554114804947,-1.15442137625662,0.449354637051695,1.0680289300839,1.06462835952721,1.06687532857613,2.30890197838576,3.93674440639573,4.200014,3.94505305447133,41.467073587502,41.5991246801271,1.00211055245561,-0.597968612712809,0.256170046892094
704,1.29238096700301,1.15352760387581,1.22899365815636,2.59704271935943,1.22046696282478,1.4999388,1.30030901608857,-1.94623510349942,-1.85202941090912,1.06542084643304,-1.15712240833593,0.449091390228747,1.06814495839148,1.06473690369213,1.06698879074986,2.310641455915,3.93632972551632,4.200018,3.94465481715151,41.5467478727356,41.678016566338,1.00211495426659,-0.597894846420234,0.256409622402135
706,1.29179971538111,1.15322695881539,1.22853469999458,2.6037225182182,1.22091225280924,1.4999252,1.30063642568043,-2.09564383344303,-1.98050354249934,1.06530054481661,-1.15982344041523,0.4488281434058,1.06826098669907,1.06484544785705,1.06710225292358,2.31238093344424,3.93591504463691,4.200022,3.94425657983169,41.6264221579692,41.7569084525489,1.00211935607757,-0.597821080127659,0.256649197912175
709,1.29092783794826,1.15277599122475,1.22784626275189,2.61374221650635,1.22158018778592,1.4999048,1.3011275400682,-2.31975692835845,-2.17321473988466,1.06512009239197,-1.16387498853419,0.448433273171379,1.06843502916044,1.06500826410442,1.06727244618417,2.31499014973811,3.93529302331778,4.200028,3.94365922385196,41.7459335858196,41.8752462818652,1.00212595879403,-0.597710430688797,0.257008561177236
711,1.29034658632636,1.15247534616433,1.22738730459011,2.62042201536512,1.22202547777038,1.4998912,1.30145494966006,-2.46916565830206,-2.30168887147487,1.06499979077554,-1.16657602061349,0.448170026348432,1.06855105746803,1.06511680826934,1.06738590835789,2.31672962726735,3.93487834243837,4.200032,3.94326098653214,41.8256078710532,41.9541381680761,1.00213036060501,-0.597636664396222,0.257248136687276
713,1.28976533470446,1.15217470110391,1.22692834642832,2.62710181422389,1.22247076775483,1.4998776,1.30178235925191,-2.61857438824568,-2.43016300306509,1.06487948915911,-1.1692770526928,0.447906779525485,1.06866708577561,1.06522535243426,1.06749937053162,2.31846910479659,3.93446366155896,4.200036,3.94286274921232,41.9052821562868,42.033030054287,1.00213476241599,-0.597562898103647,0.257487712197317
715,1.28918408308257,1.15187405604349,1.22646938826653,2.63378161308266,1.22291605773928,1.499864,1.30210976884376,-2.76798311818929,-2.5586371346553,1.06475918754268,-1.1719780847721,0.447643532702537,1.0687831140832,1.06533389659918,1.06761283270534,2.32020858232583,3.93404898067954,4.20004,3.94246451189249,41.9849564415205,42.1119219404979,1.00213916422697,-0.597489131811072,0.257727287707357
718,1.28831220564972,1.15142308845286,1.22578095102385,2.64380131137082,1.22358399271597,1.4998436,1.30260088323154,-2.99209621310471,-2.75134833204063,1.06457873511803,-1.17602963289106,0.447248662468116,1.06895715654458,1.06549671284656,1.06778302596593,2.32281779861969,3.93342695936042,4.200046,3.94186715591276,42.1044678693709,42.2302597698142,1.00214576694344,-0.597378482372209,0.258086650972418
720,1.28773095402782,1.15112244339244,1.22532199286206,2.65048111022959,1.22402928270042,1.49983,1.30292829282339,-3.14150494304832,-2.87982246363084,1.0644584335016,-1.17873066497036,0.446985415645169,1.06907318485216,1.06560525701148,1.06789648813965,2.32455727614893,3.93301227848101,4.20005,3.94146891859294,42.1841421546045,42.3091516560251,1.00215016875442,-0.597304716079634,0.258326226482458
722,1.28840343591748,1.15143849272519,1.22583023205395,2.64385797824354,1.22352419843534,1.49983,1.30257178756688,-3.00293609749547,-2.74162934105011,1.06460718410465,-1.17613122607347,0.447326743655484,1.06899275300234,1.06552752563512,1.06781694821868,2.32615994047848,3.9333054932427,4.20005,3.94175669440581,42.1612005656724,42.2886282980493,1.00214862699488,-0.598597085604837,0.258252521949566
