Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
1110,1.50780622295696,1.31537598216513,1.42554000198317,1.52774853627027,0.894315912334768,1.26945454545455,0.978303610215386,2.71876214289717,3.0853053084267,1.08498265839336,-0.355510424545934,0.393660568149633,1.02213119353042,1.02123450902471,1.02182703760731,2.66299355258855,4.1110162107696,4.20002,4.11336381151223,3.32606080879878,3.32606080879878,1.00057572212793,-0.789472983391632,0.118232809154154
1115,1.51026077251095,1.30407793069262,1.4214786488519,1.48986335396789,0.950009193749495,1.34634636363636,1.04240952680682,0.301435157906431,0.545797268259449,1.09095761174804,-0.377242455429741,0.42729655012473,1.02489576158453,1.02388699153146,1.02455358617632,2.86372905202711,4.09989842779377,4.20002,4.10253947858484,3.76729020415748,3.76729020415748,1.00064768738335,-0.918029113766462,0.133005025260456
1120,1.51271532206494,1.29277987922012,1.41741729572064,1.4519781716655,1.00570247516422,1.42323818181818,1.10651544339826,-2.11589182708431,-1.9937107719078,1.09693256510272,-0.398974486313547,0.460932532099826,1.02766032963865,1.02653947403821,1.02728013474532,3.06446455146568,4.08878064481793,4.20002,4.09171514565746,4.20851959951617,4.20851959951617,1.00071965263878,-1.04658524414129,0.147777241366758
1125,1.51516987161893,1.28148182774761,1.41335594258937,1.41409298936312,1.06139575657895,1.50013,1.1706213599897,-4.53321881207505,-4.53321881207505,1.1029075184574,-0.420706517197354,0.494568514074923,1.03042489769276,1.02919195654496,1.03000668331433,3.26520005090424,4.0776628618421,4.20002,4.08089081273007,4.64974899487487,4.64974899487487,1.0007916178942,-1.17514137451612,0.16254945747306
1130,1.51516987161893,1.28148182774761,1.41335594258937,1.41409298936312,1.06139575657895,1.50013,1.1706213599897,-4.53321881207505,-4.53321881207505,1.1029075184574,-0.420706517197354,0.494568514074923,1.03042489769276,1.02919195654496,1.03000668331433,3.26520005090424,4.0776628618421,4.20002,4.08089081273007,4.64974899487487,4.64974899487487,1.0007916178942,-1.17514137451612,0.16254945747306
1135,1.51516987161893,1.28148182774761,1.41335594258937,1.41409298936312,1.06139575657895,1.50013,1.1706213599897,-4.53321881207505,-4.53321881207505,1.1029075184574,-0.420706517197354,0.494568514074923,1.03042489769276,1.02919195654496,1.03000668331433,3.26520005090424,4.0776628618421,4.20002,4.08089081273007,4.64974899487487,4.64974899487487,1.0007916178942,-1.17514137451612,0.16254945747306
1140,1.51516987161893,1.28148182774761,1.41335594258937,1.41409298936312,1.06139575657895,1.50013,1.1706213599897,-4.53321881207505,-4.53321881207505,1.1029075184574,-0.420706517197354,0.494568514074923,1.03042489769276,1.02919195654496,1.03000668331433,3.26520005090424,4.0776628618421,4.20002,4.08089081273007,4.64974899487487,4.64974899487487,1.0007916178942,-1.17514137451612,0.16254945747306
1145,1.51516987161893,1.28148182774761,1.41335594258937,1.41409298936312,1.06139575657895,1.50013,1.1706213599897,-4.53321881207505,-4.53321881207505,1.1029075184574,-0.420706517197354,0.494568514074923,1.03042489769276,1.02919195654496,1.03000668331433,3.26520005090424,4.0776628618421,4.20002,4.08089081273007,4.64974899487487,4.64974899487487,1.0007916178942,-1.17514137451612,0.16254945747306
1150,1.51516987161893,1.28148182774761,1.41335594258937,1.41409298936312,1.06139575657895,1.50013,1.1706213599897,-4.53321881207505,-4.53321881207505,1.1029075184574,-0.420706517197354,0.494568514074923,1.03042489769276,1.02919195654496,1.03000668331433,3.26520005090424,4.0776628618421,4.20002,4.08089081273007,4.64974899487487,4.64974899487487,1.0007916178942,-1.17514137451612,0.16254945747306
1155,1.51516987161893,1.28148182774761,1.41335594258937,1.41409298936312,1.06139575657895,1.50013,1.1706213599897,-4.53321881207505,-4.53321881207505,1.1029075184574,-0.420706517197354,0.494568514074923,1.03042489769276,1.02919195654496,1.03000668331433,3.26520005090424,4.0776628618421,4.20002,4.08089081273007,4.64974899487487,4.64974899487487,1.0007916178942,-1.17514137451612,0.16254945747306
1160,1.51516987161893,1.28148182774761,1.41335594258937,1.41409298936312,1.06139575657895,1.50013,1.1706213599897,-4.53321881207505,-4.53321881207505,1.1029075184574,-0.420706517197354,0.494568514074923,1.03042489769276,1.02919195654496,1.03000668331433,3.26520005090424,4.0776628618421,4.20002,4.08089081273007,4.64974899487487,4.64974899487487,1.0007916178942,-1.17514137451612,0.16254945747306
1165,1.51516987161893,1.28148182774761,1.41335594258937,1.41409298936312,1.06139575657895,1.50013,1.1706213599897,-4.53321881207505,-4.53321881207505,1.1029075184574,-0.420706517197354,0.494568514074923,1.03042489769276,1.02919195654496,1.03000668331433,3.26520005090424,4.0776628618421,4.20002,4.08089081273007,4.64974899487487,4.64974899487487,1.0007916178942,-1.17514137451612,0.16254945747306
1170,1.51516987161893,1.28148182774761,1.41335594258937,1.41409298936312,1.06139575657895,1.50013,1.1706213599897,-4.53321881207505,-4.53321881207505,1.1029075184574,-0.420706517197354,0.494568514074923,1.03042489769276,1.02919195654496,1.03000668331433,3.26520005090424,4.0776628618421,4.20002,4.08089081273007,4.64974899487487,4.64974899487487,1.0007916178942,-1.17514137451612,0.16254945747306
1175,1.51516987161893,1.28148182774761,1.41335594258937,1.41409298936312,1.06139575657895,1.50013,1.1706213599897,-4.53321881207505,-4.53321881207505,1.1029075184574,-0.420706517197354,0.494568514074923,1.03042489769276,1.02919195654496,1.03000668331433,3.26520005090424,4.0776628618421,4.20002,4.08089081273007,4.64974899487487,4.64974899487487,1.0007916178942,-1.17514137451612,0.16254945747306
1180,1.51516987161893,1.28148182774761,1.41335594258937,1.41409298936312,1.06139575657895,1.50013,1.1706213599897,-4.53321881207505,-4.53321881207505,1.1029075184574,-0.420706517197354,0.494568514074923,1.03042489769276,1.02919195654496,1.03000668331433,3.26520005090424,4.0776628618421,4.20002,4.08089081273007,4.64974899487487,4.64974899487487,1.0007916178942,-1.17514137451612,0.16254945747306
1185,1.51341669528164,1.28049081736741,1.41191856051983,1.41743665479496,1.06248740766225,1.50013,1.17153440542369,-4.60093444794369,-4.60093444794369,1.1026364697419,-0.424759010535229,0.494378398348576,1.03063989812017,1.02939587702102,1.03021792342279,3.25190583675007,4.07683815881342,4.20003,4.08009369305497,4.5320752377401,4.5320752377401,1.00079855793864,-1.16964669535374,0.163210261558714
1190,1.51166351894435,1.27949980698721,1.41048117845028,1.4207803202268,1.06357905874556,1.50013,1.17244745085768,-4.66865008381233,-4.66865008381233,1.1023654210264,-0.428811503873103,0.494188282622229,1.03085489854758,1.02959979749708,1.03042916353126,3.23861162259591,4.07601345578474,4.20004,4.07929657337987,4.41440148060532,4.41440148060532,1.00080549798309,-1.16415201619137,0.163871065644369
1195,1.50991034260706,1.278508796607,1.40904379638074,1.42412398565864,1.06467070982886,1.50013,1.17336049629167,-4.73636571968097,-4.73636571968097,1.1020943723109,-0.432863997210978,0.493998166895882,1.03106989897499,1.02980371797313,1.03064040363972,3.22531740844174,4.07518875275607,4.20005,4.07849945370478,4.29672772347054,4.29672772347054,1.00081243802753,-1.15865733702899,0.164531869730023
1200,1.50815716626977,1.2775177862268,1.4076064143112,1.42746765109048,1.06576236091217,1.50013,1.17427354172566,-4.80408135554961,-4.80408135554961,1.1018233235954,-0.436916490548853,0.493808051169535,1.0312848994024,1.03000763844919,1.03085164374819,3.21202319428758,4.07436404972739,4.20006,4.07770233402968,4.17905396633577,4.17905396633577,1.00081937807197,-1.15316265786661,0.165192673815678
1205,1.50640398993248,1.2765267758466,1.40616903224166,1.43081131652232,1.06685401199547,1.50013,1.17518658715965,-4.87179699141825,-4.87179699141825,1.1015522748799,-0.440968983886728,0.493617935443188,1.03149989982981,1.03021155892525,1.03106288385665,3.19872898013341,4.07353934669871,4.20007,4.07690521435458,4.06138020920099,4.06138020920099,1.00082631811642,-1.14766797870424,0.165853477901332
1210,1.5046508135952,1.2755357654664,1.40473165017211,1.43415498195415,1.06794566307878,1.50013,1.17609963259363,-4.93951262728689,-4.93951262728689,1.10128122616441,-0.445021477224602,0.493427819716842,1.03171490025721,1.03041547940131,1.03127412396512,3.18543476597925,4.07271464367003,4.20008,4.07610809467948,3.94370645206622,3.94370645206622,1.00083325816086,-1.14217329954186,0.166514281986987
1215,1.50289763725791,1.2745447550862,1.40329426810257,1.43749864738599,1.06903731416208,1.50013,1.17701267802762,-5.00722826315553,-5.00722826315553,1.10101017744891,-0.449073970562477,0.493237703990495,1.03192990068462,1.03061939987737,1.03148536407358,3.17214055182508,4.07188994064135,4.20009,4.07531097500438,3.82603269493144,3.82603269493144,1.00084019820531,-1.13667862037949,0.167175086072641
1220,1.50114446092062,1.273553744706,1.40185688603303,1.44084231281783,1.07012896524539,1.50013,1.17792572346161,-5.07494389902417,-5.07494389902417,1.10073912873341,-0.453126463900352,0.493047588264148,1.03214490111203,1.03082332035343,1.03169660418205,3.15884633767092,4.07106523761267,4.2001,4.07451385532928,3.70835893779667,3.70835893779667,1.00084713824975,-1.13118394121711,0.167835890158296
1225,1.49939128458333,1.27256273432579,1.40041950396349,1.44418597824967,1.07122061632869,1.50013,1.1788387688956,-5.14265953489281,-5.14265953489281,1.10046808001791,-0.457178957238227,0.492857472537801,1.03235990153944,1.03102724082948,1.03190784429051,3.14555212351675,4.070240534584,4.20011,4.07371673565419,3.59068518066189,3.59068518066189,1.00085407829419,-1.12568926205473,0.16849669424395
1230,1.49763810824604,1.27157172394559,1.39898212189394,1.44752964368151,1.072312267412,1.50013,1.17975181432959,-5.21037517076145,-5.21037517076145,1.10019703130241,-0.461231450576101,0.492667356811454,1.03257490196685,1.03123116130554,1.03211908439898,3.13225790936259,4.06941583155532,4.20012,4.07291961597909,3.47301142352712,3.47301142352712,1.00086101833864,-1.12019458289236,0.169157498329605
1235,1.49588493190875,1.27058071356539,1.3975447398244,1.45087330911335,1.0734039184953,1.50013,1.18066485976358,-5.27809080663009,-5.27809080663009,1.09992598258691,-0.465283943913976,0.492477241085107,1.03278990239426,1.0314350817816,1.03233032450744,3.11896369520842,4.06859112852664,4.20013,4.07212249630399,3.35533766639234,3.35533766639234,1.00086795838308,-1.11469990372998,0.169818302415259
1240,1.49677895496593,1.27077759012424,1.39796726633543,1.45274996492781,1.07308046675637,1.50013,1.18048222696035,-4.7976899464313,-4.7976899464313,1.10008781912855,-0.465533972512388,0.492744314380186,1.0327899255502,1.03143395521253,1.03232994457468,3.12286120704193,4.06858293905183,4.20012,4.07211724872431,3.51443143191439,3.51443143191439,1.00086868322086,-1.11607250878644,0.169888967524331
1245,1.49767297802312,1.27097446668309,1.39838979284646,1.45462662074227,1.07275701501744,1.50013,1.18029959415712,-4.31728908623251,-4.31728908623251,1.10024965567018,-0.465784001110801,0.493011387675265,1.03278994870615,1.03143282864346,1.03232956464193,3.12675871887544,4.06857474957703,4.20011,4.07211200114464,3.67352519743644,3.67352519743644,1.00086940805863,-1.11744511384289,0.169959632633403
1250,1.4985670010803,1.27117134324195,1.39881231935749,1.45650327655674,1.07243356327852,1.50013,1.18011696135388,-3.83688822603371,-3.83688822603371,1.10041149221182,-0.466034029709213,0.493278460970344,1.03278997186209,1.03143170207439,1.03232918470917,3.13065623070895,4.06856656010223,4.2001,4.07210675356496,3.83261896295849,3.83261896295849,1.00087013289641,-1.11881771889935,0.170030297742475
1255,1.49946102413749,1.2713682198008,1.39923484586852,1.4583799323712,1.07211011153959,1.50013,1.17993432855065,-3.35648736583492,-3.35648736583492,1.10057332875345,-0.466284058307626,0.493545534265423,1.03278999501803,1.03143057550532,1.03232880477641,3.13455374254246,4.06855837062742,4.20009,4.07210150598528,3.99171272848054,3.99171272848054,1.00087085773419,-1.12019032395581,0.170100962851547
1260,1.50035504719467,1.27156509635965,1.39965737237955,1.46025658818566,1.07178665980066,1.50013,1.17975169574742,-2.87608650563613,-2.87608650563613,1.10073516529509,-0.466534086906038,0.493812607560502,1.03279001817397,1.03142944893625,1.03232842484366,3.13845125437597,4.06855018115262,4.20008,4.0720962584056,4.15080649400259,4.15080649400259,1.00087158257197,-1.12156292901226,0.170171627960619
1265,1.50124907025186,1.2717619729185,1.40007989889058,1.46213324400012,1.07146320806173,1.50013,1.17956906294419,-2.39568564543734,-2.39568564543734,1.10089700183672,-0.466784115504451,0.494079680855581,1.03279004132992,1.03142832236717,1.0323280449109,3.14234876620949,4.06854199167781,4.20007,4.07209101082593,4.30990025952463,4.30990025952463,1.00087230740974,-1.12293553406872,0.170242293069691
1270,1.50214309330904,1.27195884947735,1.40050242540161,1.46400989981458,1.0711397563228,1.50013,1.17938643014096,-1.91528478523855,-1.91528478523855,1.10105883837836,-0.467034144102863,0.49434675415066,1.03279006448586,1.0314271957981,1.03232766497815,3.146246278043,4.06853380220301,4.20006,4.07208576324625,4.46899402504668,4.46899402504668,1.00087303224752,-1.12430813912517,0.170312958178763
1275,1.50303711636623,1.2721557260362,1.40092495191264,1.46588655562904,1.07081630458387,1.50013,1.17920379733773,-1.43488392503975,-1.43488392503975,1.10122067491999,-0.467284172701276,0.494613827445739,1.0327900876418,1.03142606922903,1.03232728504539,3.15014378987651,4.0685256127282,4.20005,4.07208051566657,4.62808779056873,4.62808779056873,1.0008737570853,-1.12568074418163,0.170383623287835
1280,1.50393113942341,1.27235260259506,1.40134747842367,1.46776321144351,1.07049285284495,1.50013,1.17902116453449,-0.954483064840963,-0.954483064840963,1.10138251146163,-0.467534201299688,0.494880900740818,1.03279011079774,1.03142494265996,1.03232690511263,3.15404130171002,4.0685174232534,4.20004,4.07207526808689,4.78718155609078,4.78718155609078,1.00087448192308,-1.12705334923809,0.170454288396907
1285,1.5048251624806,1.27254947915391,1.4017700049347,1.46963986725797,1.07016940110602,1.50013,1.17883853173126,-0.474082204642171,-0.474082204642171,1.10154434800326,-0.467784229898101,0.495147974035897,1.03279013395369,1.03142381609089,1.03232652517988,3.15793881354353,4.06850923377859,4.20003,4.07207002050722,4.94627532161283,4.94627532161283,1.00087520676085,-1.12842595429454,0.170524953505979
1290,1.50571918553778,1.27274635571276,1.40219253144573,1.47151652307243,1.06984594936709,1.50013,1.17865589892803,0.00631865555662077,0.00631865555662077,1.1017061845449,-0.468034258496513,0.495415047330976,1.03279015710963,1.03142268952182,1.03232614524712,3.16183632537704,4.06850104430379,4.20002,4.07206477292754,5.10536908713488,5.10536908713488,1.00087593159863,-1.129798559351,0.170595618615051
1296,1.50764123303749,1.27368918367886,1.40367471200692,1.46805832300629,1.06872748786164,1.50013,1.17778951046141,-0.12129528180728,-0.12129528180728,1.10205192385482,-0.464327754758878,0.495765336020586,1.03264530753932,1.03128479100028,1.03218365077029,3.17178337927644,4.06906344446102,4.20002,4.07260996270918,5.03730543207821,5.03730543207821,1.00087158667115,-1.13392778585373,0.170190202679689
1301,1.50924293928725,1.27447487365061,1.40490986247458,1.46517648961784,1.0677954366071,1.50013,1.17706752007256,-0.227640229610531,-0.227640229610531,1.10234003994642,-0.461239001644182,0.496057243261927,1.03252459956407,1.03116987556567,1.03206490537294,3.18007259085927,4.06953211125871,4.20002,4.07306428752721,4.98058571953098,4.98058571953098,1.00086796589825,-1.13736880793934,0.169852356066888
1307,1.51116498678697,1.27541770161672,1.40639204303577,1.4617182895517,1.06667697510165,1.50013,1.17620113160594,-0.355254166974432,-0.355254166974432,1.10268577925633,-0.457532497906547,0.496407531951536,1.03237974999376,1.03103197704413,1.03192241089611,3.19001964475868,4.07009451141594,4.20002,4.07360947730885,4.91252206447431,4.91252206447431,1.00086362097077,-1.14149803444207,0.169446940131526
1313,1.51308703428668,1.27636052958282,1.40787422359696,1.45826008948556,1.0655585135962,1.50013,1.17533474313932,-0.482868104338333,-0.482868104338333,1.10303151856625,-0.453825994168911,0.496757820641146,1.03223490042345,1.03089407852259,1.03177991641928,3.19996669865808,4.07065691157317,4.20002,4.07415466709049,4.84445840941763,4.84445840941763,1.00085927604329,-1.1456272609448,0.169041524196165
1319,1.51500908178639,1.27730335754892,1.40935640415815,1.45480188941942,1.06444005209075,1.50013,1.1744683546727,-0.610482041702234,-0.610482041702234,1.10337725787617,-0.450119490431276,0.497108109330755,1.03209005085315,1.03075618000105,1.03163742194245,3.20991375255748,4.0712193117304,4.20002,4.07469985687212,4.77639475436096,4.77639475436096,1.00085493111581,-1.14975648744753,0.168636108260803
1324,1.51661078803616,1.27808904752067,1.41059155462581,1.45192005603098,1.06350800083621,1.50013,1.17374636428384,-0.716826989505485,-0.716826989505485,1.10366537396777,-0.44703073731658,0.497400016572097,1.03196934287789,1.03064126456644,1.0315186765451,3.21820296414031,4.07168797852809,4.20002,4.07515418169016,4.71967504181373,4.71967504181373,1.00085131034291,-1.15319750953313,0.168298261648002
1330,1.51853283553587,1.27903187548677,1.412073735187,1.44846185596484,1.06238953933076,1.50013,1.17287997581722,-0.844440926869386,-0.844440926869386,1.10401111327769,-0.443324233578945,0.497750305261706,1.03182449330759,1.0305033660449,1.03137618206827,3.22815001803971,4.07225037868531,4.20002,4.07569937147179,4.65161138675706,4.65161138675706,1.00084696541543,-1.15732673603586,0.16789284571264
1336,1.52045488303558,1.27997470345287,1.41355591574819,1.4450036558987,1.06127107782531,1.50013,1.1720135873506,-0.972054864233287,-0.972054864233287,1.10435685258761,-0.43961772984131,0.498100593951316,1.03167964373728,1.03036546752336,1.03123368759144,3.23809707193911,4.07281277884254,4.20002,4.07624456125343,4.58354773170038,4.58354773170038,1.00084262048795,-1.16145596253859,0.167487429777279
1342,1.5223769305353,1.28091753141898,1.41503809630938,1.44154545583256,1.06015261631986,1.50013,1.17114719888398,-1.09966880159719,-1.09966880159719,1.10470259189752,-0.435911226103674,0.498450882640925,1.03153479416697,1.03022756900182,1.03109119311461,3.24804412583851,4.07337517899977,4.20002,4.07678975103507,4.51548407664371,4.51548407664371,1.00083827556047,-1.16558518904132,0.167082013841917
1347,1.52397863678506,1.28170322139073,1.41627324677704,1.43866362244411,1.05922056506532,1.50013,1.17042520849513,-1.20601374940044,-1.20601374940044,1.10499070798912,-0.432822472988978,0.498742789882267,1.03141408619172,1.03011265356721,1.03097244771726,3.25633333742135,4.07384384579746,4.20002,4.0772440758531,4.45876436409648,4.45876436409648,1.00083465478757,-1.16902621112693,0.166744167229116
1353,1.52590068428477,1.28264604935683,1.41775542733823,1.43520542237797,1.05810210355987,1.50013,1.16955882002851,-1.33362768676434,-1.33362768676434,1.10533644729904,-0.429115969251343,0.499093078571876,1.03126923662141,1.02997475504567,1.03082995324043,3.26628039132075,4.07440624595469,4.20002,4.07778926563474,4.39070070903981,4.39070070903981,1.00083030986009,-1.17315543762966,0.166338751293754
1359,1.5267804486442,1.2831556466308,1.41848668794615,1.43337276975272,1.0575504144208,1.50011741935484,1.16908628410634,-1.61064180524111,-1.61129240071141,1.10546687871219,-0.426924419487451,0.499155973563359,1.0312189591787,1.02992643337647,1.03078033322763,3.27167045803424,4.07460059057367,4.20001806451613,4.077978789439,3.9414565571452,3.9414565571452,1.00082908766323,-1.17524302804449,0.166224108705098
1364,1.5275135856104,1.28358031102578,1.41909607178608,1.43184555923167,1.05709067347157,1.50010693548387,1.1686925041712,-1.84148690397175,-1.84267966233397,1.10557557155649,-0.425098128017541,0.499208386056261,1.03117706130978,1.0298861653188,1.03073898321696,3.27616218029549,4.07476254442283,4.2000164516129,4.07813672594255,3.56708643056636,3.56708643056636,1.00082806916584,-1.17698268672352,0.166128573214551
1370,1.52839334996983,1.28408990829976,1.419827332394,1.43001290660642,1.0565389843325,1.50009435483871,1.16821996824903,-2.11850102244852,-2.12034437628105,1.10570600296964,-0.42290657825365,0.499271281047744,1.03112678386708,1.02983784364959,1.03068936320416,3.28155224700898,4.07495688904181,4.20001451612903,4.07832624974682,3.11784227867175,3.11784227867175,1.00082684696898,-1.17907027713836,0.166013930625895
1376,1.52927311432927,1.28459950557373,1.42055859300192,1.42818025398117,1.05598729519343,1.50008177419355,1.16774743232686,-2.39551514092529,-2.39800909022812,1.1058364343828,-0.420715028489758,0.499334176039227,1.03107650642437,1.02978952198039,1.03063974319135,3.28694231372247,4.0751512336608,4.20001258064516,4.07851577355108,2.66859812677715,2.66859812677715,1.00082562477212,-1.18115786755319,0.165899288037239
1381,1.53000625129546,1.28502416996871,1.42116797684186,1.42665304346012,1.05552755424421,1.50007129032258,1.16735365239172,-2.62636023965593,-2.62939635185068,1.10594512722709,-0.418888737019848,0.49938658853213,1.03103460855545,1.02974925392272,1.03059839318069,3.29143403598372,4.07531318750995,4.20001096774194,4.07867371005463,2.29422800019831,2.29422800019831,1.00082460627474,-1.18289752623222,0.165803752546692
1387,1.5308860156549,1.28553376724269,1.42189923744977,1.42482039083487,1.05497586510513,1.50005870967742,1.16688111646954,-2.90337435813271,-2.90706106579775,1.10607555864025,-0.416697187255956,0.499449483523613,1.03098433111274,1.02970093225352,1.03054877316788,3.29682410269721,4.07550753212894,4.20000903225806,4.07886323385889,1.8449838483037,1.8449838483037,1.00082338407787,-1.18498511664706,0.165689109958036
1392,1.53161915262109,1.28595843163767,1.42250862128971,1.42329318031382,1.05451612415591,1.50004822580645,1.1664873365344,-3.13421945686335,-3.13844832742031,1.10618425148454,-0.414870895786046,0.499501896016516,1.03094243324382,1.02966066419585,1.03050742315722,3.30131582495846,4.07566948597809,4.20000741935484,4.07902117036244,1.47061372172486,1.47061372172486,1.00082236558049,-1.18672477532609,0.16559357446749
1398,1.53249891698053,1.28646802891164,1.42323988189763,1.42146052768857,1.05396443501684,1.50003564516129,1.16601480061223,-3.41123357534012,-3.41611304136738,1.1063146828977,-0.412679346022154,0.499564791007999,1.03089215580111,1.02961234252665,1.03045780314441,3.30670589167195,4.07586383059708,4.20000548387097,4.0792106941667,1.02136956983025,1.02136956983025,1.00082114338363,-1.18881236574092,0.165478931878834
1404,1.53337868133996,1.28697762618562,1.42397114250555,1.41962787506332,1.05341274587777,1.50002306451613,1.16554226469006,-3.68824769381689,-3.69377775531446,1.10644511431085,-0.410487796258263,0.499627685999481,1.03084187835841,1.02956402085744,1.03040818313161,3.31209595838544,4.07605817521606,4.2000035483871,4.07940021797097,0.572125417935644,0.572125417935644,1.00081992118677,-1.19089995615576,0.165364289290178
1409,1.53411181830616,1.2874022905806,1.42458052634548,1.41810066454227,1.05295300492854,1.50001258064516,1.16514848475492,-3.91909279254753,-3.92516501693702,1.10655380715515,-0.408661504788353,0.499680098492384,1.03079998048949,1.02952375279977,1.03036683312094,3.31658768064669,4.07622012906522,4.20000193548387,4.07955815447452,0.197755291356805,0.197755291356805,1.00081890268938,-1.19263961483479,0.165268753799631
1415,1.53499158266559,1.28791188785457,1.4253117869534,1.41626801191702,1.05240131578947,1.5,1.16467594883275,-4.1961069110243,-4.20282973088409,1.1066842385683,-0.406469955024461,0.499742993483867,1.03074970304678,1.02947543113057,1.03031721310814,3.32197774736018,4.0764144736842,4.2,4.07974767827878,-0.251488860537803,-0.251488860537803,1.00081768049252,-1.19472720524962,0.165154111210975
1421,1.5360713533263,1.28850710328074,1.42619319554143,1.41406537516755,1.05175464621744,1.5,1.16414024586671,-0.0180057388475583,-0.0240779632370458,1.10685632690748,-0.403904904890907,0.499856543424516,1.03067051143768,1.02940026760401,1.03023938941288,3.32752743192279,4.07672262096063,4.2,4.08004577159868,-0.144585707436844,-0.144585707436844,1.00081515428261,-1.19685729412862,0.164909536668638
1426,1.53697116221022,1.28900311613588,1.42692770269813,1.412229844543,1.05121575490741,1.5,1.16369382672835,3.46374523796639,3.45821517646883,1.10699973385679,-0.401767363112945,0.499951168375056,1.03060451843009,1.02933763133187,1.03017453633349,3.33215216905829,4.07697941035766,4.2,4.08029418269859,-0.0554997465193777,-0.0554997465193777,1.00081304910769,-1.19863236819446,0.164705724550025
1432,1.53805093287093,1.28959833156205,1.42780911128616,1.41002720779353,1.05056908533538,1.5,1.16315812376231,7.64184641014313,7.63696694411587,1.10717182219597,-0.399202312979391,0.500064718315704,1.03052532682098,1.02926246780531,1.03009671263823,3.3377018536209,4.0772875576341,4.2,4.08059227601849,0.0514034065815815,0.0514034065815815,1.00081052289779,-1.20076245707346,0.164461150007688
1438,1.53913070353164,1.29019354698822,1.4286905198742,1.40782457104406,1.04992241576335,1.5,1.16262242079628,11.8199475823199,11.8157187117629,1.10734391053515,-0.396637262845836,0.500178268256353,1.03044613521188,1.02918730427875,1.03001888894297,3.34325153818351,4.07759570491053,4.2,4.08089036933839,0.158306559682541,0.158306559682541,1.00080799668788,-1.20289254595246,0.164216575465352
1443,1.54003051241557,1.29068955984336,1.42942502703089,1.4059890404195,1.04938352445333,1.5,1.16217600165791,15.3016985591338,15.2980118514688,1.10748731748447,-0.394499721067875,0.500272893206893,1.03038014220429,1.02912466800661,1.02995403586358,3.34787627531901,4.07785249430756,4.2,4.08113878043831,0.247392520600007,0.247392520600007,1.00080589151296,-1.20466762001829,0.164012763346738
1449,1.54111028307627,1.29128477526952,1.43030643561893,1.40378640367004,1.04873685488129,1.5,1.16164029869188,19.4797997313106,19.4767636191158,1.10765940582364,-0.39193467093432,0.500386443147542,1.03030095059519,1.02904950448005,1.02987621216832,3.35342595988162,4.07816064158399,4.2,4.0814368737582,0.354295673700966,0.354295673700966,1.00080336530306,-1.2067977088973,0.163768188804401
1454,1.5420100919602,1.29178078812466,1.43104094277562,1.40195087304548,1.04819796357127,1.5,1.16119387955351,22.9615507081245,22.9590567588217,1.10780281277296,-0.389797129156359,0.500481068098082,1.0302349575876,1.02898686820791,1.02981135908893,3.35805069701712,4.07841743098102,4.2,4.08168528485812,0.443381634618432,0.443381634618432,1.00080126012814,-1.20857278296313,0.163564376685787
1460,1.54308986262091,1.29237600355083,1.43192235136366,1.39974823629601,1.04755129399924,1.5,1.16065817658748,27.1396518803013,27.1378085264687,1.10797490111214,-0.387232079022804,0.500594618038731,1.0301557659785,1.02891170468135,1.02973353539367,3.36360038157973,4.07872557825745,4.2,4.08198337817802,0.550284787719391,0.550284787719391,1.00079873391823,-1.21070287184213,0.163319802143451
1466,1.54416963328162,1.292971218977,1.43280375995169,1.39754559954654,1.04690462442721,1.5,1.16012247362144,31.317753052478,31.3165602941158,1.10814698945132,-0.38466702888925,0.500708167979379,1.03007657436939,1.02883654115479,1.02965571169841,3.36915006614234,4.07903372553389,4.2,4.08228147149792,0.657187940820351,0.657187940820351,1.00079620770833,-1.21283296072113,0.163075227601114
1471,1.54506944216554,1.29346723183214,1.43353826710839,1.39571006892199,1.04636573311718,1.5,1.15967605448308,34.799504029292,34.7988534338217,1.10829039640063,-0.382529487111288,0.500802792929919,1.0300105813618,1.02877390488265,1.02959085861902,3.37377480327784,4.07929051493092,4.2,4.08252988259783,0.746273901737817,0.746273901737817,1.00079410253341,-1.21460803478697,0.162871415482501
