Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
620,1.04837908926642,1.03178017114575,1.04077180631873,17.2547587679165,1.44123140061927,1.49999,1.45378988153851,-6.21536472950815,-6.25665555651239,1.00871427651345,-3.64178425882011,0.190851523151107,1.0960732265086,1.09219184153798,1.09476450817047,2.163898913099,3.83640513484051,4.19996,3.84544183814409,39.8321589705709,39.8321589705709,1.00235551073038,-0.278291306827258,0.263786745142517
623,1.04880520038684,1.03203373081747,1.04112541823228,17.0376907780176,1.44074061717424,1.49999,1.45343202682075,-6.04398615579716,-6.0900413089942,1.00880926110147,-3.62144684732502,0.191853598885466,1.09602038509258,1.09213419536516,1.09470997363127,2.16566670334604,3.83659617787156,4.19996,3.84564473018496,39.8062887115486,39.8062887115486,1.00235848298983,-0.280232478970509,0.263966730641888
626,1.04923131150727,1.03228729048918,1.04147903014583,16.8206227881187,1.44024983372921,1.49999,1.45307417210299,-5.87260758208617,-5.92342706147601,1.00890424568949,-3.60110943582993,0.192855674619824,1.09596754367655,1.09207654919235,1.09465543909207,2.16743449359309,3.83678722090261,4.19996,3.84584762222583,39.7804184525262,39.7804184525262,1.00236145524929,-0.28217365111376,0.264146716141258
629,1.04907190461697,1.03219278910183,1.04134699514102,16.8948981528914,1.44043267072446,1.49999,1.45320732471105,-6.32758302894855,-6.37423462162855,1.0088686664291,-3.60832879943168,0.19248845821907,1.09601287018537,1.09211845370461,1.09469958105746,2.16860264082602,3.83663256903206,4.19996,3.84570011202187,39.7895365032496,39.7895365032496,1.00236341264192,-0.282828197528128,0.264245385367922
632,1.04891249772667,1.03209828771447,1.0412149601362,16.9691735176641,1.44061550771971,1.49999,1.4533404773191,-6.78255847581093,-6.82504218178108,1.0088330871687,-3.61554816303343,0.192121241818315,1.09605819669419,1.09216035821687,1.09474372302286,2.16977078805894,3.83647791716152,4.19996,3.84555260181791,39.7986545539729,39.7986545539729,1.00236537003454,-0.283482743942496,0.264344054594585
635,1.04875309083637,1.03200378632712,1.04108292513139,17.0434488824369,1.44079834471496,1.49999,1.45347362992716,-7.23753392267331,-7.27584974193362,1.00879750790831,-3.62276752663518,0.191754025417561,1.09610352320301,1.09220226272913,1.09478786498825,2.17093893529187,3.83632326529097,4.19996,3.84540509161395,39.8077726046963,39.8077726046963,1.00236732742717,-0.284137290356864,0.264442723821249
638,1.04859368394607,1.03190928493976,1.04095089012657,17.1177242472096,1.44098118171021,1.49999,1.45360678253521,-7.69250936953569,-7.72665730208616,1.00876192864791,-3.62998689023693,0.191386809016806,1.09614884971184,1.09224416724139,1.09483200695364,2.1721070825248,3.83616861342043,4.19996,3.84525758140999,39.8168906554197,39.8168906554197,1.0023692848198,-0.284791836771232,0.264541393047912
641,1.04843427705577,1.03181478355241,1.04081885512176,17.1919996119823,1.44116401870546,1.49999,1.45373993514327,-8.14748481639807,-8.17746486223869,1.00872634938752,-3.63720625383868,0.191019592616052,1.09619417622066,1.09228607175365,1.09487614891904,2.17327522975772,3.83601396154988,4.19996,3.84511007120604,39.826008706143,39.826008706143,1.00237124221242,-0.2854463831856,0.264640062274576
643,1.04832800579558,1.03175178262751,1.04073083178522,17.2415165218308,1.44128591003562,1.49999,1.45382870354864,-8.45080178097299,-8.47800323567372,1.00870262988059,-3.64201916290651,0.190774781682216,1.0962243938932,1.09231400809516,1.09490557689596,2.17405399457968,3.83591086030285,4.19996,3.84501173107006,39.8320874066253,39.8320874066253,1.00237254714084,-0.285882747461845,0.264705841759018
646,1.04816859890528,1.03165728124015,1.04059879678041,17.3157918866035,1.44146874703087,1.49999,1.45396185615669,-8.90577722783538,-8.92881079582625,1.0086670506202,-3.64923852650826,0.190407565281462,1.09626972040203,1.09235591260742,1.09494971886136,2.1752221418126,3.8357562084323,4.19996,3.84486422086611,39.8412054573486,39.8412054573486,1.00237450453346,-0.286537293876213,0.264804510985682
649,1.04800919201498,1.0315627798528,1.04046676177559,17.3900672513762,1.44165158402612,1.49999,1.45409500876475,-9.36075267469776,-9.37961835597879,1.0086314713598,-3.65645789011001,0.190040348880707,1.09631504691085,1.09239781711968,1.09499386082675,2.17639028904553,3.83560155656176,4.19996,3.84471671066215,39.850323508072,39.850323508072,1.00237646192609,-0.287191840290581,0.264903180212345
652,1.04784978512468,1.03146827846545,1.04033472677078,17.464342616149,1.44183442102137,1.49999,1.4542281613728,-9.81572812156014,-9.83042591613133,1.00859589209941,-3.66367725371176,0.189673132479953,1.09636037341967,1.09243972163194,1.09503800279214,2.17755843627846,3.83544690469121,4.19996,3.84456920045819,39.8594415587954,39.8594415587954,1.00237841931872,-0.287846386704949,0.265001849439009
655,1.04769037823438,1.03137377707809,1.04020269176596,17.5386179809217,1.44201725801662,1.49999,1.45436131398085,-10.2707035684225,-10.2812334762839,1.00856031283901,-3.67089661731351,0.189305916079198,1.09640569992849,1.0924816261442,1.09508214475754,2.17872658351138,3.83529225282067,4.19996,3.84442169025423,39.8685596095187,39.8685596095187,1.00238037671134,-0.288500933119317,0.265100518665672
658,1.04753097134408,1.03127927569074,1.04007065676115,17.6128933456944,1.44220009501187,1.49999,1.45449446658891,-10.7256790152849,-10.7320410364364,1.00852473357862,-3.67811598091526,0.188938699678444,1.09645102643731,1.09252353065646,1.09512628672293,2.17989473074431,3.83513760095012,4.19996,3.84427418005027,39.8776776602421,39.8776776602421,1.00238233410397,-0.289155479533685,0.265199187892336
661,1.04791380113794,1.03150968856034,1.04038896444206,17.4502992025638,1.44176824012236,1.4999984375,1.45417843191107,-10.4528086313813,-10.4307006346605,1.00860785975279,-3.66185289348347,0.189781804803726,1.09636740162409,1.09244276806206,1.09504363872479,2.17856501384584,3.83542726782533,4.19996,3.84455858450736,39.8926267635038,39.8926267635038,1.0023807832575,-0.289079967034156,0.265132646756097
664,1.04829663093181,1.03174010142994,1.04070727212298,17.2877050594331,1.44133638523286,1.500006875,1.45386239723323,-10.1799382474776,-10.1293602328845,1.00869098592696,-3.64558980605168,0.190624909929008,1.09628377681087,1.09236200546767,1.09496099072665,2.17723529694737,3.83571693470054,4.19996,3.84484298896446,39.9075758667655,39.9075758667655,1.00237923241102,-0.289004454534627,0.265066105619858
667,1.04867946072567,1.03197051429954,1.04102557980389,17.1251109163025,1.44090453034335,1.5000153125,1.45354636255539,-9.90706786357402,-9.82801983110861,1.00877411210113,-3.62932671861989,0.191468015054291,1.09620015199766,1.09228124287327,1.09487834272851,2.1759055800489,3.83600660157576,4.19996,3.84512739342155,39.9225249700272,39.9225249700272,1.00237768156455,-0.288928942035098,0.264999564483619
670,1.04906229051953,1.03220092716914,1.04134388748481,16.9625167731719,1.44047267545385,1.50002375,1.45323032787755,-9.6341974796704,-9.52667942933268,1.0088572382753,-3.6130636311881,0.192311120179573,1.09611652718444,1.09220048027887,1.09479569473038,2.17457586315043,3.83629626845097,4.19996,3.84541179787864,39.9374740732889,39.9374740732889,1.00237613071808,-0.28885342953557,0.26493302334738
673,1.0494451203134,1.03243134003874,1.04166219516572,16.7999226300413,1.44004082056434,1.5000321875,1.45291429319971,-9.36132709576677,-9.22533902755676,1.00894036444948,-3.59680054375631,0.193154225304855,1.09603290237122,1.09211971768448,1.09471304673224,2.17324614625196,3.83658593532618,4.19996,3.84569620233573,39.9524231765506,39.9524231765506,1.0023745798716,-0.288777917036041,0.264866482211141
675,1.04970034017597,1.03258494861848,1.04187440028633,16.6915265346208,1.43975291730467,1.5000378125,1.45270360341448,-9.17941350649769,-9.0244454263728,1.00899578189892,-3.58595848546846,0.193716295388377,1.09597715249574,1.09206587595488,1.09465794806681,2.17235966831964,3.83677904657632,4.19996,3.84588580530713,39.9623892453918,39.9623892453918,1.00237354597396,-0.288727575369688,0.264822121453649
678,1.05008316996984,1.03281536148808,1.04219270796724,16.5289323914902,1.43932106241516,1.50004625,1.45238756873664,-8.90654312259406,-8.72310502459688,1.0090789080731,-3.56969539803667,0.194559400513659,1.09589352768252,1.09198511336048,1.09457530006867,2.17102995142117,3.83706871345153,4.19996,3.84617020976422,39.9773383486535,39.9773383486535,1.00237199512748,-0.288652062870159,0.26475558031741
681,1.0504659997637,1.03304577435768,1.04251101564816,16.3663382483596,1.43888920752566,1.5000546875,1.4520715340588,-8.63367273869044,-8.42176462282095,1.00916203424727,-3.55343231060488,0.195402505638941,1.0958099028693,1.09190435076609,1.09449265207054,2.1697002345227,3.83735838032674,4.19996,3.84645461422131,39.9922874519152,39.9922874519152,1.00237044428101,-0.288576550370631,0.264689039181171
684,1.05084882955756,1.03327618722728,1.04282932332907,16.203744105229,1.43845735263615,1.500063125,1.45175549938096,-8.36080235478681,-8.12042422104502,1.00924516042144,-3.53716922317309,0.196245610764224,1.09572627805609,1.09182358817169,1.0944100040724,2.16837051762423,3.83764804720196,4.19996,3.8467390186784,40.0072365551769,40.0072365551769,1.00236889343454,-0.288501037871102,0.264622498044932
687,1.05123165935143,1.03350660009688,1.04314763100999,16.0411499620983,1.43802549774665,1.5000715625,1.45143946470312,-8.08793197088319,-7.81908381926909,1.00932828659561,-3.5209061357413,0.197088715889506,1.09564265324287,1.0917428255773,1.09432735607426,2.16704080072576,3.83793771407717,4.19996,3.8470234231355,40.0221856584386,40.0221856584386,1.00236734258806,-0.288425525371573,0.264555956908693
690,1.05161448914529,1.03373701296648,1.0434659386909,15.8785558189677,1.43759364285714,1.50008,1.45112343002528,-7.81506158697956,-7.51774341749316,1.00941141276978,-3.50464304830951,0.197931821014788,1.09555902842965,1.0916620629829,1.09424470807612,2.16571108382729,3.83822738095238,4.19996,3.84730782759259,40.0371347617003,40.0371347617003,1.00236579174159,-0.288350012872044,0.264489415772454
693,1.05140185446967,1.03361254703451,1.04329077468321,15.9620313777399,1.4378273004443,1.5000715625,1.45129020294895,-8.05277603578989,-7.78333144469284,1.00936344083481,-3.51274913997957,0.197449354991944,1.09566878163872,1.09176473091129,1.09435200702018,2.16895397281417,3.83785140706685,4.19996,3.84694636108471,40.0009912175,40.0009912175,1.0023698073864,-0.289676148245818,0.264687075141566
696,1.05118921979404,1.03348808110254,1.04311561067551,16.045506936512,1.43806095803145,1.500063125,1.45145697587262,-8.29049048460021,-8.04891947189251,1.00931546889984,-3.52085523164964,0.1969668889691,1.09577853484778,1.09186739883968,1.09445930596423,2.17219686180106,3.83747543318133,4.19996,3.84658489457683,39.9648476732997,39.9648476732997,1.00237382303121,-0.291002283619592,0.264884734510678
699,1.05097658511842,1.03336361517057,1.04294044666782,16.1289824952842,1.4382946156186,1.5000546875,1.45162374879629,-8.52820493341054,-8.31450749909219,1.00926749696487,-3.5289613233197,0.196484422946257,1.09588828805685,1.09197006676808,1.09456660490829,2.17543975078794,3.8370994592958,4.19996,3.84622342806895,39.9287041290994,39.9287041290994,1.00237783867601,-0.292328418993365,0.26508239387979
702,1.0507639504428,1.0332391492386,1.04276528266012,16.2124580540563,1.43852827320576,1.50004625,1.45179052171996,-8.76591938222086,-8.58009552629186,1.0092195250299,-3.53706741498976,0.196001956923413,1.09599804126591,1.09207273469647,1.09467390385234,2.17868263977483,3.83672348541028,4.19996,3.84586196156107,39.8925605848991,39.8925605848991,1.00238185432082,-0.293654554367139,0.265280053248902
705,1.05055131576717,1.03311468330663,1.04259011865243,16.2959336128285,1.43876193079292,1.5000378125,1.45195729464363,-9.00363383103119,-8.84568355349154,1.00917155309493,-3.54517350665983,0.195519490900569,1.09610779447498,1.09217540262486,1.0947812027964,2.18192552876171,3.83634751152475,4.19996,3.84550049505319,39.8564170406988,39.8564170406988,1.00238586996563,-0.294980689740913,0.265477712618014
707,1.05040955931676,1.03303170601866,1.0424733426473,16.3515839853432,1.43891770251768,1.5000321875,1.45206847659274,-9.16211013023807,-9.02274223829132,1.00913957180495,-3.5505775677732,0.19519784688534,1.09618096328102,1.09224384791046,1.09485273542577,2.18408745475297,3.83609686226773,4.19996,3.84525951738126,39.8323213445653,39.8323213445653,1.00238854706217,-0.295864779990095,0.265609485530755
710,1.05019692464113,1.03290724008669,1.04229817863961,16.4350595441154,1.43915136010484,1.50002375,1.45223524951641,-9.3998245790484,-9.288330265491,1.00909159986998,-3.55868365944327,0.194715380862496,1.09629071649009,1.09234651583885,1.09496003436983,2.18733034373985,3.8357208883822,4.19996,3.84489805087338,39.796177800365,39.796177800365,1.00239256270698,-0.297190915363869,0.265807144899867
713,1.04998428996551,1.03278277415472,1.04212301463191,16.5185351028875,1.439385017692,1.5000153125,1.45240202244008,-9.63753902785872,-9.55391829269067,1.00904362793501,-3.56678975111333,0.194232914839652,1.09640046969915,1.09244918376724,1.09506733331388,2.19057323272674,3.83534491449668,4.19996,3.8445365843655,39.7600342561647,39.7600342561647,1.00239657835179,-0.298517050737643,0.266004804268979
716,1.04977165528989,1.03265830822275,1.04194785062422,16.6020106616597,1.43961867527915,1.500006875,1.45256879536375,-9.87525347666905,-9.81950631989035,1.00899565600004,-3.57489584278339,0.193750448816809,1.09651022290822,1.09255185169563,1.09517463225794,2.19381612171362,3.83496894061115,4.19996,3.84417511785762,39.7238907119644,39.7238907119644,1.00240059399659,-0.299843186111417,0.266202463638091
719,1.04955902061426,1.03253384229078,1.04177268661652,16.6854862204318,1.43985233286631,1.4999984375,1.45273556828742,-10.1129679254794,-10.08509434709,1.00894768406507,-3.58300193445346,0.193267982793965,1.09661997611728,1.09265451962403,1.09528193120199,2.19705901070051,3.83459296672563,4.19996,3.84381365134974,39.6877471677641,39.6877471677641,1.0024046096414,-0.30116932148519,0.266400123007203
722,1.04934638593864,1.03240937635881,1.04159752260883,16.768961779204,1.44008599045346,1.49999,1.45290234121109,-10.3506823742897,-10.3506823742897,1.0088997121301,-3.59110802612352,0.192785516771121,1.09672972932635,1.09275718755242,1.09538923014605,2.20030189968739,3.8342169928401,4.19996,3.84345218484186,39.6516036235638,39.6516036235638,1.00240862528621,-0.302495456858964,0.266597782376315
725,1.04979445054273,1.03266832138732,1.04196518786673,16.5957467224603,1.4395795726432,1.49999,1.45253890205736,-10.1212351839695,-10.1212351839695,1.00900251219524,-3.57356531342011,0.193799968215165,1.09659696483965,1.09262755926589,1.09525752412025,2.19891096954341,3.83467859859786,4.19996,3.84390869186812,39.6679520457606,39.6679520457606,1.00240700758914,-0.302811289119668,0.266539967756497
728,1.05024251514682,1.03292726641584,1.04233285312463,16.4225316657166,1.43907315483293,1.49999,1.45217546290364,-9.89178799364922,-9.89178799364922,1.00910531226038,-3.55602260071669,0.194814419659208,1.09646420035296,1.09249793097937,1.09512581809445,2.19752003939944,3.83514020435561,4.19996,3.84436519889439,39.6843004679574,39.6843004679574,1.00240538989207,-0.303127121380371,0.266482153136679
731,1.05069057975092,1.03318621144435,1.04270051838253,16.2493166089729,1.43856673702267,1.49999,1.45181202374991,-9.66234080332898,-9.66234080332898,1.00920811232552,-3.53847988801328,0.195828871103252,1.09633143586626,1.09236830269284,1.09499411206865,2.19612910925546,3.83560181011337,4.19996,3.84482170592065,39.7006488901543,39.7006488901543,1.00240377219501,-0.303442953641075,0.26642433851686
734,1.05113864435501,1.03344515647286,1.04306818364043,16.0761015522292,1.43806031921241,1.49999,1.45144858459618,-9.43289361300874,-9.43289361300874,1.00931091239066,-3.52093717530986,0.196843322547296,1.09619867137957,1.09223867440632,1.09486240604285,2.19473817911148,3.83606341587112,4.19996,3.84527821294691,39.7169973123511,39.7169973123511,1.00240215449794,-0.303758785901779,0.266366523897042
737,1.0515867089591,1.03370410150138,1.04343584889833,15.9028864954855,1.43755390140214,1.49999,1.45108514544246,-9.2034464226885,-9.2034464226885,1.0094137124558,-3.50339446260645,0.19785777399134,1.09606590689287,1.09210904611979,1.09473070001705,2.19334724896751,3.83652502162888,4.19996,3.84573471997318,39.7333457345479,39.7333457345479,1.00240053680087,-0.304074618162482,0.266308709277224
739,1.05188541869516,1.03387673152038,1.04368095907027,15.7874097909897,1.43721628952864,1.49999,1.4508428526733,-9.05048162914167,-9.05048162914167,1.00948224583257,-3.49169932080417,0.198534074954035,1.09597739723507,1.09202262726211,1.09464289599985,2.19241996220485,3.83683275880072,4.19996,3.84603905799068,39.7442446826791,39.7442446826791,1.00239945833616,-0.304285173002952,0.266270166197345
742,1.05233348329925,1.0341356765489,1.04404862432817,15.614194734246,1.43670987171837,1.49999,1.45047941351958,-8.82103443882143,-8.82103443882143,1.00958504589771,-3.47415660810076,0.199548526398079,1.09584463274838,1.09189299897558,1.09451118997405,2.19102903206088,3.83729436455847,4.19996,3.84649556501695,39.7605931048759,39.7605931048759,1.00239784063909,-0.304601005263655,0.266212351577527
745,1.05278154790334,1.03439462157741,1.04441628958607,15.4409796775023,1.43620345390811,1.49999,1.45011597436585,-8.59158724850119,-8.59158724850119,1.00968784596285,-3.45661389539734,0.200562977842123,1.09571186826168,1.09176337068906,1.09437948394825,2.1896381019169,3.83775597031623,4.19996,3.84695207204321,39.7769415270727,39.7769415270727,1.00239622294202,-0.304916837524359,0.266154536957709
748,1.05322961250744,1.03465356660592,1.04478395484397,15.2677646207586,1.43569703609785,1.49999,1.44975253521212,-8.36214005818095,-8.36214005818095,1.00979064602799,-3.43907118269393,0.201577429286167,1.09557910377498,1.09163374240253,1.09424777792245,2.18824717177292,3.83821757607399,4.19996,3.84740857906947,39.7932899492696,39.7932899492696,1.00239460524496,-0.305232669785063,0.26609672233789
751,1.05367767711153,1.03491251163444,1.04515162010187,15.0945495640149,1.43519061828758,1.49999,1.4493890960584,-8.13269286786071,-8.13269286786071,1.00989344609313,-3.42152846999051,0.20259188073021,1.09544633928829,1.09150411411601,1.09411607189665,2.18685624162895,3.83867918183174,4.19996,3.84786508609574,39.8096383714664,39.8096383714664,1.00239298754789,-0.305548502045766,0.266038907718072
754,1.05412574171562,1.03517145666295,1.04551928535977,14.9213345072712,1.43468420047732,1.49999,1.44902565690467,-7.90324567754047,-7.90324567754047,1.00999624615827,-3.4039857572871,0.203606332174254,1.09531357480159,1.09137448582948,1.09398436587085,2.18546531148497,3.8391407875895,4.19996,3.848321593122,39.8259867936632,39.8259867936632,1.00239136985082,-0.30586433430647,0.265981093098254
757,1.05410182530867,1.03515276669983,1.04549725185762,14.9306009242688,1.4347144421241,1.49999,1.44905182402179,-7.98393400876248,-7.97946657393564,1.00999319611512,-3.40524748464299,0.203579375349969,1.09530179869584,1.09136394877399,1.09397301757437,2.18491390243898,3.83918061679594,4.19996,3.84835875191135,39.8498305195072,39.8498305195072,1.00239064954448,-0.305685124535611,0.265943709905607
760,1.05407790890172,1.03513407673671,1.04547521835547,14.9398673412663,1.43474468377088,1.49999,1.44907799113892,-8.06462233998448,-8.05568747033082,1.00999014607196,-3.40650921199888,0.203552418525684,1.0952900225901,1.09135341171851,1.09396166927789,2.18436249339299,3.83922044600239,4.19996,3.8483959107007,39.8736742453512,39.8736742453512,1.00238992923815,-0.305505914764751,0.265906326712961
763,1.05405399249478,1.0351153867736,1.04545318485332,14.9491337582639,1.43477492541766,1.49999,1.44910415825605,-8.14531067120649,-8.13190836672599,1.00998709602881,-3.40777093935477,0.2035254617014,1.09527824648435,1.09134287466302,1.09395032098141,2.183811084347,3.83926027520883,4.19996,3.84843306949005,39.8975179711952,39.8975179711952,1.00238920893181,-0.305326704993892,0.265868943520314
766,1.05403007608783,1.03509669681048,1.04543115135117,14.9584001752614,1.43480516706444,1.49999,1.44913032537317,-8.2259990024285,-8.20812926312117,1.00998404598566,-3.40903266671065,0.203498504877115,1.09526647037861,1.09133233760754,1.09393897268492,2.18325967530101,3.83930010441527,4.19996,3.84847022827941,39.9213616970391,39.9213616970391,1.00238848862547,-0.305147495223032,0.265831560327667
769,1.05400615968088,1.03507800684736,1.04540911784903,14.967666592259,1.43483540871121,1.49999,1.4491564924903,-8.30668733365051,-8.28435015951634,1.0099809959425,-3.41029439406654,0.20347154805283,1.09525469427286,1.09132180055205,1.09392762438844,2.18270826625502,3.83933993362172,4.19996,3.84850738706876,39.9452054228831,39.9452054228831,1.00238776831914,-0.304968285452173,0.265794177135021
771,1.05399021540958,1.03506554687195,1.04539442884759,14.9738442035907,1.43485556980907,1.49999,1.44917393723505,-8.36047955446518,-8.33516409044646,1.0099789625804,-3.41113554563714,0.20345357683664,1.0952468435357,1.0913147758484,1.09392005885746,2.18234066022436,3.83936648642601,4.19996,3.84853215959499,39.9611012401125,39.9611012401125,1.00238728811491,-0.3048488122716,0.265769255006589
774,1.05396629900263,1.03504685690883,1.04537239534544,14.9831106205883,1.43488581145585,1.49999,1.44920010435217,-8.44116788568719,-8.41138498684163,1.00997591253725,-3.41239727299303,0.203426620012355,1.09523506742995,1.09130423879291,1.09390871056097,2.18178925117837,3.83940631563246,4.19996,3.84856931838434,39.9849449659565,39.9849449659565,1.00238656780858,-0.304669602500741,0.265731871813943
777,1.05394238259568,1.03502816694571,1.0453503618433,14.9923770375858,1.43491605310262,1.49999,1.44922627146929,-8.5218562169092,-8.48760588323681,1.00997286249409,-3.41365900034891,0.20339966318807,1.09522329132421,1.09129370173743,1.09389736226449,2.18123784213238,3.8394461448389,4.19996,3.8486064771737,40.0087886918004,40.0087886918004,1.00238584750224,-0.304490392729881,0.265694488621296
780,1.05391846618874,1.0350094769826,1.04532832834115,15.0016434545834,1.4349462947494,1.49999,1.44925243858642,-8.6025445481312,-8.56382677963198,1.00996981245094,-3.4149207277048,0.203372706363786,1.09521151521846,1.09128316468194,1.09388601396801,2.18068643308639,3.83948597404534,4.19996,3.84864363596305,40.0326324176444,40.0326324176444,1.0023851271959,-0.304311182959022,0.265657105428649
783,1.05389454978179,1.03499078701948,1.045306294839,15.0109098715809,1.43497653639618,1.49999,1.44927860570355,-8.68323287935321,-8.64004767602716,1.00996676240778,-3.41618245506069,0.203345749539501,1.09519973911272,1.09127262762646,1.09387466567153,2.1801350240404,3.83952580325179,4.19996,3.8486807947524,40.0564761434884,40.0564761434884,1.00238440688957,-0.304131973188162,0.265619722236003
786,1.05387063337484,1.03497209705636,1.04528426133685,15.0201762885785,1.43500677804296,1.49999,1.44930477282067,-8.76392121057522,-8.71626857242233,1.00996371236463,-3.41744418241658,0.203318792715216,1.09518796300697,1.09126209057097,1.09386331737505,2.17958361499441,3.83956563245823,4.19996,3.84871795354175,40.0803198693324,40.0803198693324,1.00238368658323,-0.303952763417303,0.265582339043356
789,1.05403514794289,1.03507267287541,1.04542182620591,14.9659705832921,1.43481818839499,1.49999,1.44916407909807,-8.78302522731078,-8.73791949527689,1.00999844728903,-3.41132833632041,0.203644531143397,1.09519635547523,1.09126740485245,1.09387063441495,2.18075949804614,3.83953995077565,4.19996,3.84869921184043,40.0553792202133,40.0553230800083,1.00238551014833,-0.30481012503375,0.265682058168141
792,1.05419966251095,1.03517324869446,1.04555939107496,14.9117648780056,1.43462959874702,1.49999,1.44902338537547,-8.80212924404633,-8.75957041813146,1.01003318221343,-3.40521249022424,0.203970269571579,1.09520474794349,1.09127271913393,1.09387795145484,2.18193538109787,3.83951426909308,4.19996,3.84868047013911,40.0304385710942,40.0303262906843,1.00238733371343,-0.305667486650196,0.265781777292926
795,1.054364177079,1.0352738245135,1.04569695594402,14.8575591727192,1.43444100909904,1.49999,1.44888269165287,-8.82123326078189,-8.78122134098602,1.01006791713783,-3.39909664412807,0.20429600799976,1.09521314041175,1.09127803341541,1.09388526849474,2.18311126414959,3.8394885874105,4.19996,3.84866172843779,40.0054979219751,40.0053295013602,1.00238915727853,-0.306524848266643,0.265881496417711
798,1.05452869164705,1.03537440033255,1.04583452081308,14.8033534674327,1.43425241945107,1.49999,1.44874199793027,-8.84033727751745,-8.80287226384059,1.01010265206223,-3.3929807980319,0.204621746427942,1.09522153288001,1.09128334769689,1.09389258553463,2.18428714720132,3.83946290572792,4.19996,3.84864298673648,39.980557272856,39.9803327120362,1.00239098084363,-0.30738220988309,0.265981215542496
801,1.0546932062151,1.0354749761516,1.04597208568213,14.7491477621463,1.4340638298031,1.49999,1.44860130420767,-8.859441294253,-8.82452318669515,1.01013738698663,-3.38686495193573,0.204947484856123,1.09522992534827,1.09128866197837,1.09389990257453,2.18546303025305,3.83943722404534,4.19996,3.84862424503516,39.9556166237369,39.9553359227121,1.00239280440873,-0.308239571499537,0.266080934667281
803,1.05480288259381,1.03554202669763,1.04606379559484,14.7130106252886,1.43393810337112,1.49999,1.44850750839261,-8.87217730541004,-8.83895713526486,1.01016054360289,-3.38278772120495,0.205164643808244,1.09523552032712,1.0912922048327,1.09390478060113,2.18624695228753,3.83942010292363,4.19996,3.84861175056761,39.9389895243241,39.9386713964961,1.00239402011879,-0.308811145910501,0.266147414083805
806,1.05496739716186,1.03564260251668,1.04620136046389,14.6588049200022,1.43374951372315,1.49999,1.44836681467001,-8.89128132214559,-8.86060805811943,1.01019527852729,-3.37667187510878,0.205490382236425,1.09524391279538,1.09129751911418,1.09391209764103,2.18742283533926,3.83939442124105,4.19996,3.84859300886629,39.914048875205,39.913674607172,1.00239584368389,-0.309668507526948,0.26624713320859
809,1.05513191172991,1.03574317833573,1.04633892533295,14.6045992147157,1.43356092407518,1.49999,1.44822612094741,-8.91038533888115,-8.88225898097399,1.01023001345169,-3.37055602901261,0.205816120664607,1.09525230526364,1.09130283339566,1.09391941468092,2.18859871839099,3.83936873955847,4.19996,3.84857426716498,39.8891082260859,39.888677817848,1.00239766724899,-0.310525869143395,0.266346852333375
812,1.05529642629796,1.03584375415477,1.04647649020201,14.5503935094293,1.4333723344272,1.49999,1.44808542722481,-8.92948935561671,-8.90390990382856,1.01026474837609,-3.36444018291644,0.206141859092788,1.0952606977319,1.09130814767714,1.09392673172082,2.18977460144272,3.83934305787589,4.19996,3.84855552546366,39.8641675769668,39.8636810285239,1.00239949081409,-0.311383230759841,0.26644657145816
815,1.05546094086602,1.03594432997382,1.04661405507106,14.4961878041428,1.43318374477923,1.49999,1.44794473350221,-8.94859337235226,-8.92556082668313,1.01029948330049,-3.35832433682027,0.20646759752097,1.09526909020016,1.09131346195862,1.09393404876071,2.19095048449444,3.83931737619332,4.19996,3.84853678376234,39.8392269278477,39.8386842391999,1.00240131437919,-0.312240592376288,0.266546290582945
818,1.05562545543407,1.03604490579287,1.04675161994012,14.4419820988564,1.43299515513126,1.49999,1.44780403977961,-8.96769738908782,-8.94721174953769,1.01033421822489,-3.3522084907241,0.206793335949151,1.09527748266842,1.0913187762401,1.09394136580061,2.19212636754617,3.83929169451074,4.19996,3.84851804206102,39.8142862787286,39.8136874498758,1.00240313794429,-0.313097953992735,0.26664600970773
821,1.0559789846523,1.03625098072093,1.04704196056966,14.3399661883025,1.43259885349238,1.49999,1.44751667342865,-8.8873974312021,-8.86883232035979,1.0104133288716,-3.34051626156248,0.207514184638367,1.09519931927521,1.09124402323653,1.09386436146332,2.19142898279721,3.83956215165755,4.19996,3.84878185007074,39.8126657079342,39.8121230192863,1.00240123821824,-0.313173127175268,0.266559113493254
